,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
54,54,54,67.06,sysbench 1.1.0,ule scheduling policy,512.0,302409.595697999,1833538.0,84671805.0,424.0,0.0,300.2322,1831844.0,1691.0,1694.0,4121953.0,80548161.0,926.0,1622.0,0.0,725981.0,5177217.0,mongo v4.1.8,ule scheduling policy,2290769.0,3501.0,2518850.0,730136.0,2183137015.0,730137.0,2015425844.0,0.0,0.0,6458741.0,38382998459.0,246.0,427642.0,135662217.0,24009219143.0,0.0,0.0,726397.0,110713695.0,0.0,0.0,0.0,0.0,21936.0,105744785.0,5.0,1607.0,0.0,0.0,0.0,0.0,5.0,6551.0,2.0,6661.0,370.0,3347387.0,0.0,0.0,144334334.0,66815701858.0,641.0,2154219.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/78SUwDVxxO5Atx,7751555.0,582717655591.0,56316902.0,1348675857.0,85762376.0,207435110007.0,85762376.0,75963752828.0,11444955.0,116667737476.0,12021545.0,212422004832.0,82379759.0,2653092287.0,134917415.0,352763963437.0,0.0,0.0,124597929.0,69818903790.0,0.0,0.0,0.0,0.0,83929519.0,809262208427.0,1612.0,191304.0,0.0,0.0,0.0,0.0,1612.0,67277.0,1533.0,74956.0,11876957.0,47555031714.0,84297829.0,2062872748.0,815492004.0,1958942865175.0,42179685.0,60989178235.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302421.14396199584,i80,886.85,6.36,84.47,0.0,0.0,61575.0,7.0,0.0,0.0,266696.0,0.0,699633.0,4812614.0,3784703.0,302409.59569200873,14810522750555.0,1554903626.9241333,153611362.0,7629.9916
55,55,55,9.9,sysbench 1.1.0,ule scheduling policy,64.0,301131.49000895023,21036.0,71419368.0,4642.0,0.0,300.022,20227.0,807.0,809.0,56959726.0,14458835.0,8206.0,789.0,0.0,56207574.0,14085430.0,mongo v4.1.8,ule scheduling policy,1938039.0,1019.0,522914.0,407884.0,856962398.0,407885.0,1020239966.0,0.0,0.0,8068243.0,49357750908.0,2598.0,3506535.0,142417803.0,161310900925.0,0.0,0.0,406665.0,51783674.0,0.0,0.0,0.0,0.0,20389.0,40716389.0,16.0,10061.0,0.0,0.0,0.0,0.0,15.0,11063.0,14.0,46252.0,328.0,2984493.0,0.0,0.0,151732979.0,212645686434.0,120.0,250856.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/vqvLNCwLo63S8N,70400462.0,27762739818681.0,156013.0,6472187.0,71019824.0,115134414224.0,71019824.0,84325516264.0,70415291.0,334384992575.0,8701987.0,118461207058.0,14476461.0,689840616.0,141959944.0,453737993360.0,0.0,0.0,71340724.0,11993388209.0,0.0,0.0,0.0,0.0,70999482.0,162595975606.0,712.0,70918.0,0.0,0.0,0.0,0.0,712.0,25408.0,633.0,46706.0,4886114.0,14136966274.0,71000795.0,2213201469.0,596239375.0,1297860560091.0,260859.0,180449217.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301142.9868099689,i80,85.26,5.25,11.65,0.0,0.0,2724242.0,17.0,0.0,0.0,128890.0,0.0,294043.0,4680295.0,1533103.0,301131.4900130033,1206874328973.0,1554989178.5200756,19195721.83,6459.6562
56,56,56,7.03,sysbench 1.1.0,ule scheduling policy,32.0,301098.94860702753,9380.0,49585173.0,5098.0,0.0,300.012,8643.0,733.0,737.0,47028292.0,2556148.0,6323.0,727.0,0.0,46751842.0,2496038.0,mongo v4.1.8,ule scheduling policy,1364582.0,530.0,247555.0,236133.0,403638103.0,236128.0,565962181.0,0.0,0.0,4487408.0,21651621029.0,577.0,756273.0,99259045.0,38423211762.0,0.0,0.0,235418.0,29883876.0,0.0,0.0,0.0,0.0,20063.0,27114119.0,8.0,4627.0,0.0,0.0,0.0,0.0,6.0,4988.0,4.0,12269.0,280.0,1984150.0,0.0,0.0,104475646.0,61104517996.0,46.0,77064.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/kluHcDgZgxRPH2,49271531.0,37766915712065.0,23069.0,492079.0,49345756.0,69287056938.0,49345755.0,50360376197.0,49232767.0,163275770221.0,4846354.0,50835616875.0,2564210.0,84707596.0,98985028.0,234266646074.0,0.0,0.0,49534715.0,6231453897.0,0.0,0.0,0.0,0.0,49337052.0,95840681214.0,648.0,97191.0,0.0,0.0,0.0,0.0,648.0,23172.0,569.0,43237.0,2475951.0,3991122421.0,49336565.0,1488837700.0,405243633.0,675798044684.0,214546.0,135119872.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301114.30997899175,i80,67.23,5.15,8.13,0.0,0.0,3754561.0,40.0,0.0,0.0,76898.0,0.0,174664.0,4746920.0,740757.0,301098.94860702753,574353048759.0,1554911124.2992125,9596812.49,4548.4251
57,57,57,7.02,sysbench 1.1.0,ule scheduling policy,32.0,301070.05817997456,9450.0,49688801.0,5230.0,0.0,300.0112,8714.0,734.0,736.0,47116823.0,2571244.0,6420.0,724.0,0.0,46842937.0,2510872.0,mongo v4.1.8,ule scheduling policy,1367723.0,504.0,228783.0,234802.0,398698161.0,234802.0,577345006.0,0.0,0.0,4362433.0,21123100135.0,561.0,751073.0,99425718.0,39988023547.0,0.0,0.0,234139.0,29342800.0,0.0,0.0,0.0,0.0,20224.0,27020987.0,7.0,4035.0,0.0,0.0,0.0,0.0,6.0,4944.0,5.0,13599.0,245.0,1556163.0,0.0,0.0,104513479.0,62146149303.0,33.0,60070.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/cz5V1z3WO2yBLW,49377460.0,37782944281721.0,24208.0,435784.0,49450802.0,70153964580.0,49450803.0,49348170351.0,49338233.0,162988446424.0,4848663.0,51115008570.0,2579397.0,172068979.0,99153010.0,233191468962.0,0.0,0.0,49639894.0,6286465899.0,0.0,0.0,0.0,0.0,49442026.0,96179958322.0,656.0,53142.0,0.0,0.0,0.0,0.0,656.0,24135.0,577.0,36302.0,2476353.0,3813014913.0,49441572.0,1111864084.0,406018468.0,674468916169.0,171618.0,107935722.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301082.5083349943,i80,66.58,5.46,8.13,0.0,0.0,3753899.0,35.0,0.0,0.0,76934.0,0.0,175403.0,4746361.0,740090.0,301070.05817997456,2188781321532.0,1555015700.014068,9596790.67,4558.9058
58,58,58,7.01,sysbench 1.1.0,ule scheduling policy,32.0,301083.2594649941,9255.0,49718710.0,5112.0,0.0,300.0114,8520.0,733.0,735.0,47052090.0,2665887.0,6289.0,724.0,0.0,46778098.0,2603869.0,mongo v4.1.8,ule scheduling policy,1368266.0,466.0,203610.0,231146.0,393935966.0,231146.0,610170280.0,0.0,0.0,2751984.0,13121518733.0,604.0,807079.0,99529535.0,39264742477.0,0.0,0.0,230559.0,28848214.0,0.0,0.0,0.0,0.0,20150.0,26440581.0,6.0,3206.0,0.0,0.0,0.0,0.0,5.0,3683.0,4.0,12243.0,323.0,2187273.0,0.0,0.0,102995962.0,53448919904.0,34.0,46559.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/xy3VYgBtndIBYU,49406335.0,37629916342891.0,23762.0,514416.0,49484010.0,69595866564.0,49484011.0,49393944086.0,49367498.0,164079628598.0,4843257.0,51635945328.0,2673803.0,94481955.0,99260929.0,235173541820.0,0.0,0.0,49671730.0,6279394438.0,0.0,0.0,0.0,0.0,49475430.0,94888301520.0,648.0,55741.0,0.0,0.0,0.0,0.0,648.0,22738.0,569.0,33441.0,2477213.0,3665885846.0,49474973.0,1492538831.0,406456677.0,676441125688.0,218196.0,140970366.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301095.4781719893,i80,77.61,5.33,8.13,0.0,0.0,3754486.0,23.0,0.0,0.0,76209.0,0.0,175086.0,4747110.0,741306.0,301083.2594660073,7447250181699.0,1555693035.0163505,9596650.03,4560.7131
59,59,59,31.5,sysbench 1.1.0,ule scheduling policy,256.0,301860.6310749948,1637772.0,89140250.0,437.0,0.0,300.1111,1636587.0,1181.0,1185.0,12686692.0,76452377.0,12448.0,1131.0,0.0,8300920.0,34233017.0,mongo v4.1.8,ule scheduling policy,2437583.0,3339.0,1867068.0,699337.0,2016751705.0,699336.0,1694688883.0,0.0,0.0,10751157.0,67920451082.0,3339.0,5277906.0,180678131.0,69925235618.0,0.0,0.0,695810.0,104153867.0,0.0,0.0,0.0,0.0,21759.0,142906808.0,8.0,4817.0,0.0,0.0,0.0,0.0,6.0,4314.0,4.0,25413.0,451.0,4496309.0,0.0,0.0,193553276.0,141817703686.0,599.0,1839896.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/4YpsCmLjnT3srf,46427865.0,2182392064566.0,13262904.0,327526354.0,90065811.0,202176197056.0,90065811.0,105957007261.0,51707447.0,527762584673.0,12044307.0,184072038174.0,78085624.0,2909099591.0,179964005.0,765873355548.0,0.0,0.0,112008128.0,49648899879.0,0.0,0.0,0.0,0.0,88428739.0,521912229783.0,1021.0,111285.0,0.0,0.0,0.0,0.0,1021.0,43205.0,1102.0,52231.0,11284087.0,50243040544.0,88636608.0,2124990828.0,859782939.0,2470536845505.0,44226324.0,57529669093.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301872.7664909959,i80,1242.46,6.6,41.1,0.0,0.0,185787.0,9.0,0.0,0.0,254017.0,0.0,636241.0,4700047.0,3623993.0,301860.63107500225,9719307441277.0,1555608434.2076604,76795022.4,8122.2678
60,60,60,66.15,sysbench 1.1.0,ule scheduling policy,256.0,301227.53986501694,1726676.0,36670283.0,1313.0,0.0,300.1376,1725495.0,1177.0,1181.0,6895710.0,29773395.0,24912.0,1143.0,0.0,3473348.0,10190004.0,mongo v4.1.8,ule scheduling policy,1161098.0,7940.0,33623236.0,2294094.0,42529753107.0,2294090.0,26003685181.0,0.0,0.0,4132494.0,192851506827.0,134457.0,1307212368.0,78236699.0,469112682531.0,0.0,0.0,2276839.0,374557171.0,0.0,0.0,0.0,0.0,224323.0,2802387114.0,4.0,32269.0,0.0,0.0,0.0,0.0,3.0,39850.0,0.0,0.0,30773.0,967389073.0,0.0,0.0,89632070.0,735989786909.0,354.0,6918182.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/bLSHe8gNw99sZ5,15979341.0,4967790587232.0,4028457.0,129386439.0,36089922.0,639111223011.0,36089922.0,221604533610.0,17708241.0,552093215956.0,11793959.0,250228275230.0,31364431.0,862563637.0,75715709.0,1530170140595.0,0.0,0.0,49786656.0,259767928398.0,0.0,0.0,0.0,0.0,34371752.0,1214202670203.0,1024.0,311366.0,0.0,0.0,0.0,0.0,1024.0,34975.0,1105.0,67195.0,10312324.0,108014600634.0,34374639.0,980092570.0,364940935.0,5054885375418.0,23301770.0,277720331599.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301239.98457694054,i80,2619.52,8.49,80.03,0.0,0.0,332670.0,9.0,0.0,0.0,803710.0,0.0,1787800.0,4470272.0,1546083.0,301227.53986406326,10045135773281.0,1555533033.9327984,76802028.72,3868.5523
61,61,61,128.12,sysbench 1.1.0,ule scheduling policy,512.0,302033.85566699505,1830795.0,36832745.0,725.0,0.0,300.2787,1829095.0,1697.0,1700.0,4048947.0,32782101.0,3943.0,1614.0,0.0,924733.0,4471892.0,mongo v4.1.8,ule scheduling policy,1199175.0,11516.0,50069918.0,2465460.0,45528269755.0,2465458.0,26734981391.0,1.0,74149.0,3829310.0,169314457814.0,19640.0,189142783.0,70543540.0,197444353176.0,0.0,0.0,2447220.0,396621463.0,0.0,0.0,0.0,0.0,224834.0,2247724299.0,11.0,83940.0,0.0,0.0,0.0,0.0,8.0,85515.0,8.0,244624.0,35425.0,961620468.0,0.0,0.0,82042731.0,442873928063.0,300.0,6198768.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/JcqfQv5x50XR5U,7410119.0,2150838469817.0,8312972.0,209045837.0,36185142.0,642585568171.0,36185142.0,225178376601.0,8987765.0,320752543001.0,11982750.0,266822504080.0,34591554.0,987611716.0,68026371.0,1339405407440.0,0.0,0.0,55690608.0,308009919931.0,0.0,0.0,0.0,0.0,34355761.0,1389049956462.0,1612.0,430084.0,0.0,0.0,0.0,0.0,1612.0,55408.0,1533.0,72491.0,11309723.0,113337048764.0,34359772.0,930823860.0,363859804.0,4895589071476.0,23867487.0,288319707630.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302045.95578300953,i80,4386.6,8.79,155.8,0.0,0.0,119701.0,15.0,0.0,0.0,893559.0,0.0,1944056.0,4658466.0,1701135.0,302033.85566592216,15603437086470.0,1555557509.6197965,153633987.86,3993.5402
62,62,62,33.57,sysbench 1.1.0,ule scheduling policy,256.0,301581.5923269987,1659761.0,85856904.0,452.0,0.0,300.1128,1658129.0,1620.0,1632.0,12757744.0,73097540.0,12647.0,1144.0,0.0,8313577.0,32591813.0,mongo v4.1.8,ule scheduling policy,2287609.0,3890.0,2488172.0,813829.0,2463144256.0,813828.0,1979127690.0,71.0,1177843.0,10685902.0,66417433290.0,23267.0,27142577.0,173114605.0,64014966825.0,0.0,0.0,809443.0,104772057.0,0.0,0.0,0.0,0.0,146027.0,453328993.0,455.0,271119.0,0.0,0.0,0.0,0.0,441.0,359333.0,443.0,1717332.0,22922.0,243194581.0,0.0,0.0,186435695.0,135711111515.0,572.0,1987447.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/CCVr2PP6XMk0wq,44703808.0,2209929647968.0,12755054.0,335372605.0,86690040.0,201907820734.0,86690040.0,107747603577.0,49659524.0,524884357178.0,12045148.0,184124554475.0,74732396.0,2757524363.0,172258668.0,758989118356.0,0.0,0.0,106921546.0,47600163414.0,0.0,0.0,0.0,0.0,85031545.0,535204703804.0,1098.0,112509.0,0.0,0.0,0.0,0.0,1098.0,41521.0,1019.0,55464.0,11259342.0,51209832907.0,85258462.0,2420465981.0,824869626.0,2473754126309.0,41564646.0,56572399421.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301594.731937021,i80,1678.44,6.59,44.17,0.0,0.0,182308.0,7.0,0.0,2757.0,248835.0,0.0,636151.0,4695628.0,3625570.0,301581.5923279822,7485186291427.0,1554977614.5032446,76794509.25,7622.4973
63,63,63,17.4,sysbench 1.1.0,ule scheduling policy,128.0,301225.8396280408,260172.0,89118734.0,1783.0,0.0,300.0458,259249.0,922.0,923.0,40154509.0,48963303.0,18994.0,906.0,0.0,37294851.0,39496548.0,mongo v4.1.8,ule scheduling policy,2206641.0,1650.0,866897.0,601585.0,1570162530.0,601584.0,1487494704.0,0.0,0.0,11194492.0,76660205179.0,13768.0,18645761.0,168114584.0,130215655882.0,0.0,0.0,599710.0,81434902.0,0.0,0.0,0.0,0.0,20269.0,113478561.0,2.0,604.0,0.0,0.0,0.0,0.0,2.0,2236.0,1.0,2520.0,272.0,2586706.0,0.0,0.0,181148138.0,210151148721.0,219.0,612239.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/dRLkSVcsib2YJC,78041000.0,11051915449097.0,3564193.0,222484739.0,88764665.0,189916167559.0,88764665.0,135483477463.0,79866174.0,721428108602.0,11910050.0,177303318104.0,49208785.0,1324948596.0,167461954.0,903116640943.0,0.0,0.0,89063886.0,17261684688.0,0.0,0.0,0.0,0.0,88505167.0,340699670219.0,843.0,82981.0,0.0,0.0,0.0,0.0,843.0,31612.0,765.0,50080.0,8951559.0,38026318230.0,88598347.0,1969804037.0,764962702.0,2527012838069.0,300806.0,260050216.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301238.66970294714,i80,204.69,5.6,21.11,0.0,0.0,1032947.0,16.0,0.0,0.0,207488.0,0.0,489183.0,4614007.0,2884373.0,301225.83962899446,3529356537739.0,1555059021.5390368,38393936.1,7354.3469
64,64,64,16.96,sysbench 1.1.0,ule scheduling policy,128.0,301222.8635600209,265847.0,91189744.0,1761.0,0.0,300.0461,264915.0,929.0,932.0,40908557.0,50280258.0,19515.0,910.0,0.0,38024702.0,40582743.0,mongo v4.1.8,ule scheduling policy,2264363.0,1622.0,950692.0,605082.0,1586315510.0,605082.0,1485405255.0,0.0,0.0,11218882.0,77938702750.0,13614.0,18926975.0,172050413.0,131033126199.0,0.0,0.0,603245.0,85756901.0,0.0,0.0,0.0,0.0,20738.0,116100833.0,11.0,6145.0,0.0,0.0,0.0,0.0,9.0,5766.0,8.0,23106.0,372.0,3751772.0,0.0,0.0,185119368.0,212269929713.0,290.0,857809.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/4sKczXipROQSER,79905256.0,11042297102967.0,3553955.0,139371120.0,90837849.0,198763758652.0,90837849.0,137855522852.0,81796605.0,716399265080.0,11925355.0,177174925526.0,50531558.0,1501615526.0,171394822.0,902574393597.0,0.0,0.0,91134073.0,15865256078.0,0.0,0.0,0.0,0.0,90572683.0,341351982353.0,844.0,76602.0,0.0,0.0,0.0,0.0,844.0,42548.0,765.0,46775.0,8954729.0,38465145184.0,90654367.0,7690671187.0,782506316.0,2538047114677.0,310018.0,265041597.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301233.6935110092,i80,194.04,5.64,20.74,0.0,0.0,1031238.0,5.0,0.0,0.0,208398.0,0.0,490899.0,4613601.0,2883061.0,301222.86355996126,2598746105723.0,1554988717.6146138,38393892.21,7546.7181
65,65,65,67.65,sysbench 1.1.0,ule scheduling policy,512.0,302404.18124300236,1815194.0,82091998.0,486.0,0.0,300.2411,1813499.0,1694.0,1695.0,3928263.0,78162041.0,1025.0,1608.0,0.0,697331.0,4961411.0,mongo v4.1.8,ule scheduling policy,2270715.0,3647.0,2264239.0,734030.0,2260731075.0,734026.0,2066200360.0,0.0,0.0,6405805.0,38575505654.0,349.0,467898.0,132211464.0,23721696808.0,0.0,0.0,730184.0,115188413.0,0.0,0.0,0.0,0.0,21719.0,107306947.0,6.0,4768.0,0.0,0.0,0.0,0.0,5.0,3532.0,5.0,13937.0,433.0,3725415.0,0.0,0.0,140842293.0,66855177605.0,620.0,2068559.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/hDBXTc17LirWnB,7192978.0,587836718653.0,55969869.0,1815386340.0,83160541.0,195943052683.0,83160540.0,74594602314.0,10651136.0,110096455227.0,12021016.0,212289431291.0,79975189.0,3195331324.0,131460642.0,345392194035.0,0.0,0.0,121829557.0,70621377105.0,0.0,0.0,0.0,0.0,81346026.0,811072933908.0,1616.0,177898.0,0.0,0.0,0.0,0.0,1616.0,63675.0,1537.0,74462.0,11880037.0,47862452987.0,81666260.0,1995860215.0,795031868.0,1934418283067.0,41906286.0,59538889603.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302416.34541398287,i80,821.81,6.11,86.0,0.0,0.0,62544.0,10.0,0.0,0.0,269004.0,0.0,698768.0,4814877.0,3784551.0,302404.18124198914,12788505242891.0,1555157306.0646956,153622470.25,7562.9722
66,66,66,33.61,sysbench 1.1.0,ule scheduling policy,256.0,301515.3416700363,1653376.0,86164707.0,438.0,0.0,300.1044,1652196.0,1180.0,1180.0,12911558.0,73251969.0,12666.0,1144.0,0.0,8471842.0,32624994.0,mongo v4.1.8,ule scheduling policy,2284697.0,2973.0,1791117.0,683111.0,2079040964.0,683107.0,1714079018.0,0.0,0.0,10740971.0,66901806856.0,3112.0,5603966.0,173476754.0,65704209296.0,0.0,0.0,679938.0,120861892.0,0.0,0.0,0.0,0.0,21090.0,147508639.0,3.0,1289.0,0.0,0.0,0.0,0.0,3.0,2585.0,3.0,15138.0,418.0,3848054.0,0.0,0.0,186292039.0,136680764131.0,556.0,1995317.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/SYV2d7SzlInRku,44911916.0,2203441547664.0,12954569.0,345052969.0,87122314.0,206233413471.0,87122314.0,114637956054.0,49883566.0,520221271358.0,12044652.0,184317668121.0,74901052.0,2710026508.0,172779716.0,765801750631.0,0.0,0.0,107192349.0,44357905726.0,0.0,0.0,0.0,0.0,85469635.0,531742926993.0,1100.0,126764.0,0.0,0.0,0.0,0.0,1100.0,45886.0,1021.0,55595.0,11277324.0,51851482045.0,85712798.0,2146936831.0,827961439.0,2482692047959.0,41497929.0,58325429007.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301527.2654029727,i80,1297.37,6.73,44.17,0.0,0.0,181429.0,4.0,0.0,0.0,247035.0,0.0,640538.0,4692909.0,3623903.0,301515.34165894985,5687566890114.0,1555234881.2884414,76795461.21,7613.0079
67,67,67,36.41,sysbench 1.1.0,ule scheduling policy,128.0,301337.10072493553,590910.0,40243129.0,8488.0,0.0,300.0663,589986.0,922.0,924.0,15013023.0,25229184.0,28547.0,907.0,0.0,11787532.0,16000952.0,mongo v4.1.8,ule scheduling policy,1054642.0,5052.0,20999154.0,1977435.0,35153359079.0,1977436.0,21974017401.0,2.0,141808.0,6671790.0,296452352058.0,131208.0,1219596234.0,73773934.0,1215352969711.0,0.0,0.0,1967224.0,313793406.0,0.0,0.0,0.0,0.0,231850.0,2195203039.0,3.0,8304.0,0.0,0.0,0.0,0.0,3.0,35457.0,1.0,49547.0,27733.0,859097286.0,0.0,0.0,86763862.0,1573545249177.0,191.0,3626693.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/PTjurrj1db3op6,29263061.0,13611562205425.0,1744450.0,40652561.0,38843684.0,653905560719.0,38843684.0,224907489418.0,29924155.0,674441865177.0,11065536.0,222262907137.0,25687960.0,615159609.0,71445805.0,1346735235422.0,0.0,0.0,39952105.0,171197513733.0,0.0,0.0,0.0,0.0,38258290.0,1071903540499.0,760.0,193644.0,0.0,0.0,0.0,0.0,760.0,24844.0,841.0,56949.0,7889253.0,78208602465.0,38259127.0,897252125.0,344257483.0,4464992925066.0,2341073.0,19876870764.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301350.1673409939,i80,294.65,6.89,44.17,0.0,0.0,1092085.0,34.0,0.0,0.0,663503.0,0.0,1346018.0,4259711.0,1158071.0,301337.1007130146,5475459993644.0,1555528213.524893,38397257.51,3514.697
68,68,68,10.53,sysbench 1.1.0,ule scheduling policy,32.0,300838.0334199667,23392.0,33615974.0,12873.0,0.0,300.0128,22657.0,733.0,735.0,30955787.0,2659454.0,16020.0,729.0,0.0,30410933.0,2533364.0,mongo v4.1.8,ule scheduling policy,911416.0,1583.0,2569301.0,703698.0,4908680058.0,703696.0,3855240107.0,3.0,70976.0,1590739.0,38185155192.0,1178.0,5374192.0,67217279.0,143546539953.0,0.0,0.0,701858.0,86943734.0,0.0,0.0,0.0,0.0,272317.0,836721289.0,6.0,10780.0,0.0,0.0,0.0,0.0,5.0,18202.0,4.0,49057.0,12679.0,251473488.0,0.0,0.0,71205067.0,191679116077.0,22.0,269748.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7ac8f36844939fe5f92ee09237c6af24/data/4I3GI08jlLK7Qq,33002381.0,37066995098729.0,41868.0,798541.0,32922800.0,168663368762.0,32922800.0,55835600842.0,32697622.0,217101179497.0,4813361.0,55905700463.0,2680933.0,57564598.0,66208084.0,390021761295.0,0.0,0.0,33310355.0,15611314849.0,0.0,0.0,0.0,0.0,32900095.0,211967098216.0,652.0,44745.0,0.0,0.0,0.0,0.0,652.0,20411.0,573.0,40669.0,2557074.0,15392156152.0,32899720.0,701231366.0,274152116.0,1131890582067.0,195527.0,632701661.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,300850.3309220076,i80,86.55,5.64,12.52,0.0,0.0,3629745.0,32.0,0.0,0.0,163066.0,0.0,356312.0,4658362.0,509207.0,300838.0334240198,2898306073146.0,1555544896.6606345,9598310.1,3037.9238
