,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,duration,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
184,2,2,6.84,sysbench 1.1.0,Linux,32,302506.0670500025,5494.0,50987326.0,0.0,0.0,300.012,,,,731.0,1333.0,50973249.0,,,,,,,720.0,0.0,50757736.0,,,,mongo v4.1.8,Linux,1403395,206461.0,95722889.0,50976227.0,100766129562.0,50976227.0,72099702597.0,2163.0,18135106.0,4592373.0,22765083409.0,17504.0,15331816.0,102162549.0,75791189356.0,0.0,0.0,50768747.0,5372604823.0,0.0,0.0,0.0,0.0,50753187.0,39798767077.0,1064.0,519861.0,0.0,0.0,0.0,0.0,462.0,276775.0,417.0,1049664.0,2519577.0,11695236988.0,0.0,0.0,312977973.0,328420828728.0,1015.0,1078805.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/wELYROAm5nJ5oU,50772557.0,37734004703184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4928843.0,48734971006.0,0.0,0.0,11504.0,10529305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4940347.0,48745500311.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302517.9379380048,i80,71.58,5.11,7.43,0.0,0.0,3788930.0,29.0,0.0,0.0,79893.0,0.0,169133.0,4797486.0,759501.0,302506.067047,3725467741874.0,1555635205.557402,9596515.99,4677.7970000000005
185,3,3,32.41,sysbench 1.1.0,Linux,256,302966.5105139911,422697.0,70566613.0,19.0,0.0,300.1027,,,,1182.0,28182.0,59574305.0,,,,,,,985.0,0.0,10244894.0,,,,mongo v4.1.8,Linux,2369547,53712809.0,27351072197.0,70805925.0,308893183496.0,70805928.0,304662822650.0,243.0,2383381.0,6178235.0,42263592724.0,11385641.0,13323721736.0,169448323.0,218619552253.0,0.0,0.0,15609566.0,2370466035.0,0.0,0.0,0.0,0.0,69725780.0,183852112416.0,27936.0,16032018.0,0.0,0.0,0.0,0.0,936.0,564625.0,972.0,2187839.0,11660017.0,127077113345.0,0.0,0.0,502397703.0,1289223512251.0,23035392.0,60788707536.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/tcziMMBHbqmscf,15407853.0,1282854023234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12012913.0,160460256038.0,0.0,0.0,7608.0,15496759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12020521.0,160475752797.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302977.2600879967,i80,1140.97,7.04,47.47,0.0,0.0,152307.0,7.0,0.0,0.0,242588.0,0.0,673308.0,4817098.0,3748888.0,302966.51051099604,5366930848809.0,1555686317.957251,76793474.41,7895.7863
186,4,4,9.81,sysbench 1.1.0,Linux,64,302529.04718902713,38298.0,71915694.0,0.0,0.0,300.0239,,,,809.0,1811.0,71752987.0,,,,,,,775.0,0.0,71349059.0,,,,mongo v4.1.8,Linux,1956613,362313.0,172736128.0,71911605.0,182786652053.0,71911605.0,114494406352.0,26446.0,225071686.0,8455339.0,56702726857.0,198384.0,181386825.0,144063227.0,140217158306.0,0.0,0.0,71537670.0,8588201653.0,0.0,0.0,0.0,0.0,71488254.0,73410573203.0,1544.0,717253.0,0.0,0.0,0.0,0.0,542.0,318533.0,575.0,1365535.0,4985165.0,39355403043.0,0.0,0.0,444943437.0,616137672495.0,768.0,955068.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/acwPJf0D4BTkI3,71533136.0,27774714440046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9015604.0,116607470379.0,0.0,0.0,31846.0,29101307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9047450.0,116636571686.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302542.5526239872,i80,75.51,5.39,11.65,0.0,0.0,2764462.0,21.0,0.0,0.0,133748.0,0.0,289706.0,4759102.0,1571165.0,302529.0471919775,1768590050214.0,1554919537.317339,19195334.54,6521.5242
187,5,5,9.57,sysbench 1.1.0,Linux,64,302737.47492899746,37344.0,73581572.0,0.0,0.0,300.0247,,,,796.0,1745.0,73407446.0,,,,,,,772.0,0.0,72994030.0,,,,mongo v4.1.8,Linux,2006256,371268.0,172679453.0,73577245.0,189252185205.0,73577252.0,114656820683.0,26337.0,221954627.0,8512918.0,59089602963.0,208924.0,179147570.0,147394475.0,139300430074.0,0.0,0.0,73192965.0,7337785780.0,0.0,0.0,0.0,0.0,73145033.0,79178278324.0,1478.0,700748.0,0.0,0.0,0.0,0.0,529.0,317537.0,562.0,1377516.0,4992040.0,39820086773.0,0.0,0.0,455004288.0,629215187728.0,3262.0,3820475.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/2qHpSygPX8UQOJ,73188631.0,27763585130696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9088355.0,134909174174.0,0.0,0.0,31387.0,26912492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9119742.0,134936086666.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302748.20709900185,i80,74.81,5.27,11.04,0.0,0.0,2765364.0,60.0,0.0,0.0,137303.0,0.0,291855.0,4762755.0,1568173.0,302737.4749359973,1577526091801.0,1555602174.4186714,19195364.83,6686.9695
188,6,6,66.87,sysbench 1.1.0,Linux,512,304029.7180750072,1166657.0,89976267.0,56.0,0.0,300.2231,,,,1690.0,45926.0,68062004.0,,,,,,,1275.0,0.0,4346516.0,,,,mongo v4.1.8,Linux,2297053,77971911.0,27141166162.0,90719390.0,389458099687.0,90719395.0,420692113974.0,27.0,218018.0,4328219.0,33822036517.0,23033304.0,27828246075.0,184262728.0,215107914717.0,0.0,0.0,11297045.0,2891091870.0,0.0,0.0,0.0,0.0,88879087.0,259524965857.0,45679.0,25736318.0,0.0,0.0,0.0,0.0,1446.0,846427.0,1396.0,2918603.0,11679386.0,125606401396.0,0.0,0.0,620846390.0,1611611754140.0,37907377.0,109509998519.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/qiZRaxRf0QgdGv,10837758.0,1386095530443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12029684.0,206085598023.0,0.0,0.0,6409.0,10429939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12036093.0,206096027962.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,304042.3813820034,i80,2002.35,6.74,89.16,0.0,0.0,169634.0,28.0,0.0,0.0,248713.0,0.0,765908.0,4843228.0,3658945.0,304029.71807800233,9061156994814.0,1555689853.498059,153601393.03,7651.1544
189,7,7,9.81,sysbench 1.1.0,Linux,64,302519.48851799965,40803.0,71987584.0,0.0,0.0,300.0243,,,,798.0,2288.0,71634847.0,,,,,,,766.0,0.0,71223544.0,,,,mongo v4.1.8,Linux,1956909,366969.0,171636119.0,71986253.0,183703581347.0,71986252.0,115837573189.0,22581.0,193579997.0,8472830.0,54955866126.0,390453.0,326531799.0,144217231.0,140805482590.0,0.0,0.0,71595407.0,8473471618.0,0.0,0.0,0.0,0.0,71558146.0,71488655675.0,2019.0,919090.0,0.0,0.0,0.0,0.0,529.0,304692.0,564.0,1353872.0,4986734.0,38418121280.0,0.0,0.0,445587888.0,614379168017.0,1920.0,2090623.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/eIJtlcM60v1p0z,71588117.0,27768579738593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000867.0,107823014000.0,0.0,0.0,29131.0,26919356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9029998.0,107849933356.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302531.3636200428,i80,75.68,5.22,11.65,0.0,0.0,2764462.0,18.0,0.0,0.0,133826.0,0.0,289550.0,4759787.0,1571931.0,302519.4885060191,910568519259.0,1555145732.0369205,19195357.45,6522.5021
190,8,8,114.07,sysbench 1.1.0,Linux,512,303120.8867520094,1349686.0,31025391.0,22.0,0.0,300.2801,,,,1694.0,28246.0,28091949.0,,,,,,,1325.0,0.0,991259.0,,,,mongo v4.1.8,Linux,1346181,29083963.0,111607792314.0,31788503.0,782386166275.0,31788503.0,765310241940.0,14.0,946970.0,1352761.0,86027151218.0,4253185.0,36846291617.0,81682650.0,1145497489230.0,0.0,0.0,2424807.0,14493288770.0,0.0,0.0,0.0,0.0,28383391.0,255655687957.0,27984.0,186393436.0,0.0,0.0,0.0,0.0,1432.0,2126640.0,1464.0,3458871.0,11685349.0,262109255686.0,0.0,0.0,246114922.0,3818891469549.0,23640916.0,358765178625.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/ivjdQCiPc6hqca,1830969.0,1211896481887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11986728.0,311892730453.0,0.0,0.0,16297.0,55375023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12003025.0,311948105476.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,303133.29005408287,i80,4535.47,5.8,150.29,0.0,0.0,138372.0,15.0,0.0,0.0,799462.0,0.0,2088672.0,4827017.0,1800496.0,303120.8867559433,5227968983790.0,1555539682.6496599,153553253.99,4483.0849
191,9,9,65.17,sysbench 1.1.0,Linux,512,303873.2716379761,1112447.0,84131262.0,56.0,0.0,300.2032,,,,1694.0,40454.0,66496814.0,,,,,,,1288.0,0.0,3439307.0,,,,mongo v4.1.8,Linux,2356778,74775459.0,26500096584.0,84780522.0,374982407013.0,84780524.0,405058078812.0,21.0,193475.0,3569402.0,28254305306.0,18704742.0,24168974505.0,178074348.0,202533576289.0,0.0,0.0,8898531.0,2980265687.0,0.0,0.0,0.0,0.0,82989806.0,248619994700.0,40197.0,20417683.0,0.0,0.0,0.0,0.0,1438.0,877100.0,1468.0,3039288.0,11735467.0,122969883311.0,0.0,0.0,588055023.0,1551165767457.0,39703098.0,115073657704.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/7l6sDY5ohEwZcm,8402991.0,1175619222165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12048665.0,151550501229.0,0.0,0.0,4854.0,8007597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12053519.0,151558508826.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,303885.94327300787,i80,2320.24,6.11,87.56,0.0,0.0,147624.0,9.0,0.0,0.0,250678.0,0.0,752783.0,4843623.0,3692529.0,303873.27163398266,25915288934987.0,1555049738.3367937,153596809.52,7850.6098
192,10,10,32.51,sysbench 1.1.0,Linux,256,303119.2906309962,378554.0,71565771.0,22.0,0.0,300.1056,,,,1190.0,19900.0,60502195.0,,,,,,,999.0,0.0,10799993.0,,,,mongo v4.1.8,Linux,2362422,54114309.0,22156248196.0,71797222.0,305813878517.0,71797222.0,303378783174.0,223.0,2171295.0,6265937.0,42922245620.0,11421039.0,13691432731.0,170924746.0,226414196053.0,0.0,0.0,16151357.0,2985004029.0,0.0,0.0,0.0,0.0,70764946.0,187333596168.0,19635.0,11731913.0,0.0,0.0,0.0,0.0,926.0,581434.0,880.0,2012660.0,11672789.0,128054352192.0,0.0,0.0,507828434.0,1293420080376.0,22897203.0,60653846394.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/SzF3RU04bbJDMy,15992004.0,1284681498707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12019632.0,201635424343.0,0.0,0.0,5532.0,10443079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12025164.0,201645867422.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,303131.82792899763,i80,1165.79,7.1,48.34,0.0,0.0,159648.0,28.0,0.0,0.0,241117.0,0.0,681636.0,4829468.0,3747039.0,303119.2906289995,6158747453622.0,1555607521.710396,76792669.83,7871.9698
193,11,11,10.28,sysbench 1.1.0,Linux,64,302518.3122779131,40003.0,68693597.0,0.0,0.0,300.0262,,,,797.0,2136.0,68501096.0,,,,,,,763.0,0.0,68108814.0,,,,mongo v4.1.8,Linux,1867019,349939.0,168342550.0,68690566.0,175845685696.0,68690567.0,112928489586.0,26712.0,232426691.0,8364397.0,55197336108.0,229568.0,206402708.0,137595354.0,135439693072.0,0.0,0.0,68326684.0,8446085433.0,0.0,0.0,0.0,0.0,68277520.0,68053082005.0,1886.0,832644.0,0.0,0.0,0.0,0.0,548.0,321637.0,499.0,1159617.0,4977991.0,38910425504.0,0.0,0.0,425532734.0,595430881079.0,503.0,597828.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/zWu8Ts9uj4Oss4,68321535.0,27817536271013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8888345.0,112454975650.0,0.0,0.0,32248.0,32289698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8920593.0,112487265348.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302532.8625690937,i80,89.49,5.29,12.08,0.0,0.0,2769832.0,21.0,0.0,0.0,128493.0,0.0,280457.0,4761621.0,1582818.0,302518.3122769594,785322804093.0,1555295877.7857034,19195285.61,6222.8542
194,12,12,6.9,sysbench 1.1.0,Linux,32,302500.5438219905,5355.0,50509946.0,0.0,0.0,300.0123,,,,731.0,1318.0,50496150.0,,,,,,,722.0,0.0,50282346.0,,,,mongo v4.1.8,Linux,1390355,204982.0,90928206.0,50498978.0,99894914404.0,50498979.0,71824637208.0,2102.0,17851620.0,4462191.0,22658624693.0,17102.0,15601805.0,101234063.0,72949871584.0,0.0,0.0,50293024.0,5857327120.0,0.0,0.0,0.0,0.0,50277653.0,38589407395.0,1078.0,508947.0,0.0,0.0,0.0,0.0,491.0,282873.0,445.0,1101165.0,2518107.0,11772239596.0,0.0,0.0,310009921.0,323673782310.0,726.0,485694.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/tKWN3N7eqD0oJm,50296956.0,37719541771585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4922527.0,51474434053.0,0.0,0.0,11506.0,10436693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4934033.0,51484870746.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302512.9665620327,i80,68.24,5.05,7.56,0.0,0.0,3790178.0,49.0,0.0,0.0,79737.0,0.0,168368.0,4798662.0,760330.0,302500.5438250303,825082482943.0,1555155050.3976738,9596510.15,4634.3263
195,13,13,9.77,sysbench 1.1.0,Linux,64,302537.825338006,37895.0,72176007.0,0.0,0.0,300.0242,,,,798.0,1938.0,71991794.0,,,,,,,768.0,0.0,71587974.0,,,,mongo v4.1.8,Linux,1964894,363865.0,245105670.0,72171825.0,185951553273.0,72171817.0,115409171577.0,26337.0,248371502.0,8467955.0,62459196887.0,219372.0,195244521.0,144589031.0,142717383706.0,0.0,0.0,71794232.0,6531146985.0,0.0,0.0,0.0,0.0,71749039.0,73285316774.0,1686.0,762114.0,0.0,0.0,0.0,0.0,546.0,325297.0,548.0,1335879.0,4984873.0,40472070374.0,0.0,0.0,446543636.0,627520266924.0,2510.0,3282365.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/85TvWLP5yYqo3p,71789494.0,27777743953912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9013295.0,115138555737.0,0.0,0.0,31642.0,26979852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9044937.0,115165535589.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302550.20807500184,i80,93.34,5.13,11.65,0.0,0.0,2763696.0,34.0,0.0,0.0,133840.0,0.0,285767.0,4758193.0,1574856.0,302537.8253350109,1732789884936.0,1555651545.7844124,19195225.22,6549.1183
196,14,14,9.74,sysbench 1.1.0,Linux,64,302699.35257297754,40567.0,72391887.0,0.0,0.0,300.0238,,,,797.0,2056.0,72182590.0,,,,,,,771.0,0.0,71774441.0,,,,mongo v4.1.8,Linux,1971505,364348.0,171601110.0,72387978.0,185149941018.0,72387983.0,114390947874.0,26733.0,228552416.0,8478310.0,58184926749.0,247011.0,215075658.0,145011219.0,140150584298.0,0.0,0.0,72007785.0,8583494669.0,0.0,0.0,0.0,0.0,71961712.0,73397078453.0,1797.0,831443.0,0.0,0.0,0.0,0.0,539.0,320387.0,571.0,1375513.0,4984531.0,39950322829.0,0.0,0.0,447863187.0,620427930682.0,2670.0,2878265.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/HpefFtD3aNdLpY,72001713.0,27791993279122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9030758.0,130523949406.0,0.0,0.0,32646.0,32247745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9063404.0,130556197151.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302711.767129004,i80,81.75,5.21,11.24,0.0,0.0,2768330.0,20.0,0.0,0.0,133519.0,0.0,291333.0,4762679.0,1569477.0,302699.3525519967,934762029091.0,1555108031.8557565,19195243.77,6571.1625
197,15,15,6.85,sysbench 1.1.0,Linux,32,302540.4474480152,4726.0,50877754.0,0.0,0.0,300.0121,,,,733.0,1209.0,50865395.0,,,,,,,725.0,0.0,50649005.0,,,,mongo v4.1.8,Linux,1400168,208587.0,89750544.0,50866537.0,102524458810.0,50866539.0,74136041208.0,1982.0,16780506.0,4551834.0,23833422113.0,15144.0,14075445.0,101926309.0,74552733293.0,0.0,0.0,50657614.0,6341743904.0,0.0,0.0,0.0,0.0,50642911.0,40910260132.0,932.0,455796.0,0.0,0.0,0.0,0.0,457.0,272056.0,567.0,1529600.0,2520489.0,11960321330.0,0.0,0.0,312259909.0,334381857876.0,7.0,13139.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/x09dnkXhB5qvjR,50661892.0,37669046857638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4930909.0,47045793670.0,0.0,0.0,11372.0,10900842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4942281.0,47056694512.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302552.8707209825,i80,65.99,5.11,7.43,0.0,0.0,3789266.0,31.0,0.0,0.0,80691.0,0.0,171056.0,4798321.0,757277.0,302540.4474520087,505465256998.0,1555016135.2159526,9596560.35,4667.0385
198,16,16,9.6,sysbench 1.1.0,Linux,64,302536.14221400017,37860.0,73515129.0,0.0,0.0,300.0249,,,,809.0,1911.0,73355672.0,,,,,,,781.0,0.0,72945052.0,,,,mongo v4.1.8,Linux,1998487,369300.0,255474952.0,73510307.0,190101682298.0,73510304.0,116204196019.0,26344.0,245856344.0,8513067.0,64774186191.0,194595.0,181252222.0,147251618.0,147187331527.0,0.0,0.0,73129634.0,8455746876.0,0.0,0.0,0.0,0.0,73079685.0,74503892095.0,1649.0,777499.0,0.0,0.0,0.0,0.0,548.0,329360.0,578.0,1424194.0,4990843.0,41413920624.0,0.0,0.0,454579292.0,643327219999.0,820.0,1149798.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/83VMrADkaCEYCx,73125189.0,27777237298921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9079918.0,118659845414.0,0.0,0.0,32053.0,28475823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9111971.0,118688321237.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302549.19156199694,i80,88.6,5.32,11.04,0.0,0.0,2759674.0,20.0,0.0,0.0,136604.0,0.0,294573.0,4756538.0,1565667.0,302536.14221400017,1028356749131.0,1555053704.9105186,19195391.81,6661.0709
199,17,17,18.02,sysbench 1.1.0,Linux,64,301956.0074080229,62850.0,40049857.0,0.0,0.0,300.0284,,,,794.0,2226.0,39845954.0,,,,,,,768.0,0.0,38638031.0,,,,mongo v4.1.8,Linux,1065163,1195002.0,4531622307.0,40074345.0,697322065776.0,40074345.0,283378487877.0,17392.0,1148594199.0,8789989.0,342682193171.0,263733.0,1808701296.0,80349698.0,720550362668.0,0.0,0.0,38849961.0,4589834978.0,0.0,0.0,0.0,0.0,38828911.0,215560161921.0,1954.0,5797532.0,0.0,0.0,0.0,0.0,525.0,456265.0,556.0,990770.0,5368890.0,141512399828.0,0.0,0.0,253815752.0,2413095125941.0,451.0,3457353.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/722650b7107ac08cf15761c5c6df4906/data/gTINlbTFDk1Jpb,38839796.0,25012403912423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9070494.0,155878981416.0,0.0,0.0,22289.0,77925175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9092783.0,155956906591.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301967.8830789328,i80,132.56,5.77,20.74,0.0,0.0,2344932.0,17.0,0.0,0.0,452978.0,0.0,901032.0,4492820.0,793861.0,301956.0074080229,3194500925383.0,1555405484.9665644,19197584.44,3550.2077
