,Unnamed: 0,batch,file,kernel,machine,nr_load_updates,nr_migrations,nr_sleep,nr_switches,nr_uninterruptible,nr_wakeup,scheduler,st_mtime,tasks,time
84,84,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/3ddvzbMfRpw87Q,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553088247.3636005,10000,5.195
85,85,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/dXAxHN7C51ZM8H,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553092816.878885,2000,1.041
86,86,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/xzKGWOolVPmMjZ,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553086309.6191006,1000,0.526
87,87,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/EkBLwje2k4XALX,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553089416.7189052,2000,1.046
88,88,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/mFLAx5YwAdFF1d,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553090010.6910892,40,0.026000000000000002
89,89,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/3OLS8adaIblYjX,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553088378.7888176,8000,4.1419999999999995
90,90,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/5sznEpwtWMc0zp,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553091466.2941675,10000,5.247999999999999
91,91,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/es8nq0yUergiq0,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553093789.3507152,2000,1.054
92,92,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/Q0sBgJxAzvDSwR,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553083256.242207,6000,3.11
93,93,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/PXqQ2YOy77kd6L,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553085856.93365,1000,0.528
94,94,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/FKKbB02byZOAqh,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553092277.2042859,10000,5.191
95,95,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/5GEttd2phNAGkI,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553090451.744589,1000,0.527
96,96,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/04T92gJ507cywK,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553090902.6946385,4000,2.077
97,97,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/JcV6eNmYVFawQ6,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553086724.0899851,8000,4.165
98,98,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/rDuTKbCGOxkXzG,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553093333.7411768,10000,5.218
99,99,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/im9HD9ZgqConI4,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553093894.5799935,2000,1.041
100,100,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/R3a1rj1qWKOt1b,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553181503.1008465,6000,3.75
101,101,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/RaZ4wyx7wk4Bq1,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553089254.4603446,4000,2.081
102,102,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/kwmqKgkIAJjrvl,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553099221.162985,4000,2.343
103,103,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/6l9Oe7ul9Gq6X6,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553087426.804718,40,0.025
104,104,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/CR0f8CLutasaYe,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553091316.9642384,1000,0.529
105,105,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/XPzduy2FxiU482,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553085681.2715898,1000,0.523
106,106,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/oGgJYwCjxmG9i5,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553092195.6472833,4000,2.077
107,107,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/ll7FMXq7DGxIej,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553085935.9905894,2000,1.05
108,108,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/mCYjjvghg4eqHc,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553099330.328517,8000,4.668
109,109,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/X37XlRa4MbJXiV,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553088332.408386,2000,1.0759999999999998
110,110,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/hgZqYN5ARDOfMo,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553092960.4246342,8000,4.159
111,111,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/a2VD8BWyb7ojND,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553093700.4616349,40,0.025
112,112,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/FL261Guh0OETXS,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553093252.3721876,2000,1.037
113,113,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/RFgwexOPF6IMBA,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553085252.1548126,2000,1.0859999999999999
114,114,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/VWZvzWP6b12f5o,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553083343.807655,2000,1.0390000000000001
115,115,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/ofwQ8kA9ZCgKWZ,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553082859.7588522,8000,4.138999999999999
116,116,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/crUkUHNcF2rRMR,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553089390.1304991,8000,4.164
117,117,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/Fuqjds2aXLy6Ot,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553088983.4874794,4000,2.17
118,118,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/TV3hIoTn0GCpsV,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553089069.033114,2000,1.051
119,119,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/keN6MZzb1PmUbj,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553082084.284863,2000,1.0390000000000001
120,120,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/6u7hmE3BEuTigp,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553091150.7300446,1000,0.525
121,121,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/LKaSDNIt7hkwLS,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553084440.1516552,1000,0.529
122,122,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/S8HmzTY9pQAfjm,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553092612.8883958,10000,5.229
123,123,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/4edpGZ55vAEFIw,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553084046.9021811,1000,0.528
124,124,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/7gyXw9lNRCkKeO,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553083741.38578,10000,5.192
125,125,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/VdjYJHwJMpseq7,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553083154.4524586,4000,2.094
126,126,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/iY5Fk8eGE4wYj8,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553088516.0021036,10000,5.2
127,127,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/Do7ZbjJqjbOOCQ,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553093107.1504204,8000,4.154
128,128,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/5u3TYmyEQVGP3c,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553089702.899019,6000,3.1069999999999998
129,129,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/4cU8DIyYPIs2fo,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553092556.3957055,6000,3.236
130,130,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/2d8qmDfpPlH5s6,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553088943.1546702,8000,4.172
131,131,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/fWAU381HN41cFF,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553205765.8700266,10000,5.8629999999999995
132,132,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/OjKvIc5tQjRNfO,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553093645.9489725,4000,2.079
133,133,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/BttqIFwXpulQVM,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553092934.0043125,1000,0.528
134,134,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/q0aj998G9V6BAz,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553091533.7310286,6000,3.117
135,135,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/TOo7AWPLEe5p4T,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553086741.1259706,1000,0.523
136,136,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/zycWHYkdL4F941,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553084351.5744345,40,0.025
137,137,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/rimJsb68r7P9mI,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553082202.0542958,4000,2.158
138,138,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/U3mP9ZbUIa63je,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553089835.3808045,10000,5.194
139,139,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/AeofeP8pGoDb8q,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553090296.6866848,1000,0.529
140,140,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/LrV1SPc0acBEGR,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553088183.7630177,1000,0.531
141,141,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/Le7U3lsucKhVbw,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553087220.1993988,6000,3.125
142,142,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/zf9wjDVNzDltOZ,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553092426.550117,40,0.025
143,143,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/NWVzJ0uZ3PFkQW,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553090604.446443,8000,4.1819999999999995
144,144,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/345cfcae3fefbf8a0df351eec7871eb5/data/GUYcdFvzpALlFu,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,cfs_wwc_flat scheduling policy,1553083301.1189551,10000,5.215
