,Unnamed: 0,Unnamed: 0.1,batch,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,scheduler,st_mtime,tasks,time
4638,83,83,hackbench 1.0-3,10067.040920972824,43018.0,537636.0,0.0,0.0,,,,10667.0,10668.0,195454.0,,,,,,,10602.0,0.0,165735.0,,,,20.0,10456.0,21423.0,274629348.0,21422.0,78517759.0,0.0,0.0,32684.0,188766744.0,268.0,339822.0,818916.0,2080469935.0,0.0,0.0,21364.0,4597034.0,0.0,0.0,0.0,0.0,9603.0,70643021.0,1.0,1293.0,0.0,0.0,0.0,0.0,1.0,1045.0,0.0,0.0,446.0,4001261.0,0.0,0.0,926160.0,2702140209.0,12.0,162491.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/fcaa93c4e890d39bebd8e6fd00538737/data/Aypa2bhixSTUNM,221932.0,455236623485.0,276908.0,8586245.0,557419.0,3725878899.0,557418.0,836186511.0,231316.0,554636928.0,251106.0,4071988524.0,363597.0,6818420.0,790978.0,1731945162.0,0.0,0.0,552927.0,368651130.0,0.0,0.0,0.0,0.0,515096.0,4951133015.0,10507.0,1595436.0,0.0,0.0,0.0,0.0,10507.0,1005019.0,10507.0,194463.0,233342.0,2078498595.0,518165.0,13890083.0,4879793.0,18351008430.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,10067.436852931976,i80,0.0,0.0,66754.0,16.0,0.0,0.0,21.0,0.0,92981.0,160324.0,552.0,10067.040921926498,20905578354.0,cfs_wwc_flat_v2 scheduling policy,1555401801.9097204,10000,5.585
4639,84,84,hackbench 1.0-3,2976.118481993675,9020.0,97976.0,0.0,0.0,,,,2667.0,2667.0,25377.0,,,,,,,2655.0,0.0,18854.0,,,,3.0,1004.0,5199.0,51427355.0,5201.0,17078006.0,0.0,0.0,6795.0,49317334.0,39.0,60850.0,132780.0,247244364.0,0.0,0.0,5187.0,1005613.0,0.0,0.0,0.0,0.0,2566.0,14591735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,570914.0,0.0,0.0,157845.0,381324937.0,2.0,27762.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/fcaa93c4e890d39bebd8e6fd00538737/data/5Ai8qesrOTiwRQ,23780.0,79791226653.0,62243.0,2013695.0,100451.0,828021810.0,100452.0,140933014.0,25262.0,114923454.0,49355.0,795148784.0,76246.0,1510670.0,125073.0,340667748.0,0.0,0.0,99659.0,73354301.0,0.0,0.0,0.0,0.0,92103.0,1153783876.0,2506.0,397049.0,0.0,0.0,0.0,0.0,2506.0,269386.0,2508.0,115069.0,45469.0,404932170.0,92305.0,2308192.0,876138.0,3858379218.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,2976.211982965469,i80,0.0,0.0,29323.0,1.0,0.0,0.0,5.0,0.0,18114.0,47580.0,137.0,2976.118482947349,3414707986.0,cfs_wwc_flat_v2 scheduling policy,1555385736.8051276,2000,1.131
4640,85,85,hackbench 1.0-3,6286.92659008503,25560.0,294684.0,0.0,0.0,,,,6667.0,6671.0,83207.0,,,,,,,6627.0,0.0,64312.0,,,,28.0,14448.0,13114.0,164176572.0,13112.0,47795533.0,0.0,0.0,17494.0,112458639.0,129.0,191787.0,420738.0,899195178.0,0.0,0.0,13057.0,3085912.0,0.0,0.0,0.0,0.0,5862.0,45425598.0,4.0,1449.0,0.0,0.0,0.0,0.0,4.0,13718.0,0.0,0.0,228.0,2066916.0,0.0,0.0,483775.0,1274511916.0,5.0,86166.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/fcaa93c4e890d39bebd8e6fd00538737/data/i01w00qeX8VcaF,91583.0,240499830630.0,173148.0,5379266.0,305467.0,2302694959.0,305468.0,459009696.0,96740.0,290190832.0,146302.0,2409579274.0,223570.0,4234718.0,403659.0,948037910.0,0.0,0.0,302238.0,207601410.0,0.0,0.0,0.0,0.0,280593.0,3149520196.0,6506.0,977957.0,0.0,0.0,0.0,0.0,6506.0,670179.0,6508.0,157796.0,137538.0,1235801474.0,282356.0,7619532.0,2676599.0,11021475199.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,6287.1270010471335,i80,0.0,0.0,45231.0,4.0,0.0,0.0,12.0,0.0,54793.0,100379.0,339.0,6286.926594018935,9925514750.0,cfs_wwc_flat_v2 scheduling policy,1555385773.4182866,6000,3.334
4641,86,86,hackbench 1.0-3,6314.818812966347,25784.0,287233.0,0.0,0.0,,,,6667.0,6668.0,79700.0,,,,,,,6610.0,0.0,61244.0,,,,15.0,30875.0,12964.0,161627027.0,12965.0,47794664.0,0.0,0.0,14949.0,94508775.0,110.0,117580.0,407454.0,882419678.0,0.0,0.0,12928.0,2824070.0,0.0,0.0,0.0,0.0,5776.0,43990780.0,1.0,1427.0,0.0,0.0,0.0,0.0,1.0,1231.0,0.0,0.0,232.0,2056371.0,0.0,0.0,467399.0,1235428189.0,4.0,55711.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/fcaa93c4e890d39bebd8e6fd00538737/data/z1ExBsKhJqSGRi,85646.0,244761825847.0,177673.0,5411692.0,298319.0,2252935999.0,298320.0,448416857.0,90547.0,264735983.0,146479.0,2442211160.0,219872.0,4173842.0,390570.0,913224634.0,0.0,0.0,294959.0,206081443.0,0.0,0.0,0.0,0.0,273216.0,3090823774.0,6506.0,999779.0,0.0,0.0,0.0,0.0,6506.0,625204.0,6508.0,161821.0,138063.0,1257516625.0,274820.0,7213381.0,2622358.0,10894532194.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,6315.0908789634705,i80,0.0,0.0,45513.0,4.0,0.0,0.0,14.0,0.0,54996.0,100875.0,348.0,6314.818813920021,12990613103.0,cfs_wwc_flat_v2 scheduling policy,1555377707.0725071,6000,3.343
4642,87,87,hackbench 1.0-3,1440.6281269788742,785.0,7588.0,0.0,0.0,,,,707.0,708.0,6643.0,,,,,,,707.0,0.0,6500.0,,,,2.0,262.0,1653.0,4547804.0,1651.0,4517363.0,0.0,0.0,1193.0,6389079.0,4.0,5586.0,12116.0,16023283.0,0.0,0.0,1647.0,304034.0,0.0,0.0,0.0,0.0,1155.0,1449763.0,1.0,304.0,0.0,0.0,0.0,0.0,1.0,1099.0,0.0,0.0,4.0,11513.0,0.0,0.0,19427.0,33250090.0,0.0,0.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/fcaa93c4e890d39bebd8e6fd00538737/data/C4gZNsiv9vGeIP,4119.0,6453728082.0,67.0,2169.0,5315.0,12853562.0,5316.0,4850411.0,4734.0,21294014.0,1824.0,10008707.0,311.0,7920.0,9555.0,29603324.0,0.0,0.0,5323.0,951872.0,0.0,0.0,0.0,0.0,5199.0,17026144.0,546.0,55840.0,0.0,0.0,0.0,0.0,546.0,15612.0,548.0,102866.0,590.0,1654885.0,4707.0,115487.0,44581.0,98542813.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,1440.6863760948181,i80,0.0,0.0,22484.0,0.0,0.0,0.0,3.0,0.0,248.0,22760.0,25.0,1440.628121972084,1139243563.0,cfs_wwc_flat_v2 scheduling policy,1555366490.1179755,40,0.046
4643,88,88,hackbench 1.0-3,2446.926022052765,7939.0,43410.0,0.0,0.0,,,,1667.0,1667.0,11582.0,,,,,,,1664.0,0.0,8215.0,,,,6.0,18882.0,3594.0,52584436.0,3593.0,35643703.0,0.0,0.0,7234.0,300411827.0,50.0,577452.0,64949.0,822958440.0,0.0,0.0,3569.0,680384.0,0.0,0.0,0.0,0.0,1882.0,14772469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,4065273.0,0.0,0.0,85068.0,1231743757.0,1.0,30891.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/fcaa93c4e890d39bebd8e6fd00538737/data/D3KxNBPVq943oR,9465.0,48090893380.0,24202.0,1165526.0,46412.0,986411356.0,46413.0,257104957.0,11026.0,362996291.0,51495.0,1317653285.0,36383.0,1348814.0,59389.0,1156510725.0,0.0,0.0,45348.0,152563675.0,0.0,0.0,0.0,0.0,39154.0,1792715329.0,1506.0,1565319.0,0.0,0.0,0.0,0.0,1506.0,52663.0,1508.0,92545.0,46733.0,827196472.0,39050.0,1014259.0,450125.0,6858391216.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,2447.0252410173416,i80,0.0,0.0,20070.0,14.0,0.0,0.0,5.0,0.0,18704.0,38881.0,88.0,2446.9260139465327,9336304984.0,cfs_wwc_flat_v2 scheduling policy,1555494398.5536144,1000,1.214
4644,89,89,hackbench 1.0-3,4617.572255969048,17500.0,193340.0,0.0,0.0,,,,4667.0,4668.0,49494.0,,,,,,,4643.0,0.0,36597.0,,,,13.0,11464.0,9116.0,106908216.0,9115.0,32194597.0,0.0,0.0,11002.0,76266329.0,54.0,75848.0,266724.0,497123388.0,0.0,0.0,9092.0,2096745.0,0.0,0.0,0.0,0.0,4149.0,30306093.0,1.0,772.0,0.0,0.0,0.0,0.0,1.0,968.0,0.0,0.0,172.0,1529679.0,0.0,0.0,309440.0,746523753.0,1.0,9654.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/fcaa93c4e890d39bebd8e6fd00538737/data/ktlPZNAaMh8vvi,51159.0,162508011843.0,121144.0,3776613.0,199996.0,1592444137.0,199997.0,296642446.0,54256.0,188770899.0,96585.0,1608728217.0,151954.0,2867719.0,254620.0,618575080.0,0.0,0.0,197310.0,135318505.0,0.0,0.0,0.0,0.0,183169.0,2196255356.0,4506.0,644161.0,0.0,0.0,0.0,0.0,4506.0,397101.0,4508.0,132423.0,90615.0,805202405.0,184138.0,4601920.0,1747304.0,7454356982.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,4617.759712100029,i80,0.0,0.0,37039.0,2.0,0.0,0.0,11.0,0.0,36112.0,73394.0,230.0,4617.572255015373,10448593355.0,cfs_wwc_flat_v2 scheduling policy,1555350297.5036988,4000,2.222
4645,90,90,hackbench 1.0-3,1441.915444970131,775.0,8343.0,0.0,0.0,,,,707.0,707.0,7436.0,,,,,,,706.0,0.0,7305.0,,,,3.0,1173.0,1562.0,4061751.0,1563.0,4117542.0,0.0,0.0,1256.0,6590487.0,4.0,4687.0,13559.0,16275889.0,0.0,0.0,1553.0,271787.0,0.0,0.0,0.0,0.0,1074.0,1319294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38019.0,0.0,0.0,20586.0,32680629.0,0.0,0.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/fcaa93c4e890d39bebd8e6fd00538737/data/hJxJOIVONmWwfo,4980.0,21152340122.0,66.0,2195.0,6138.0,14817242.0,6139.0,5909595.0,5550.0,24518656.0,1868.0,9763989.0,266.0,7011.0,11170.0,34313299.0,0.0,0.0,6150.0,1065150.0,0.0,0.0,0.0,0.0,6031.0,22077102.0,546.0,57238.0,0.0,0.0,0.0,0.0,546.0,15453.0,548.0,116940.0,563.0,1423363.0,5542.0,144034.0,51123.0,114231267.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,1441.972149014473,i80,0.0,0.0,22770.0,7.0,0.0,0.0,3.0,0.0,243.0,23048.0,25.0,1441.9154399633408,71941220.0,cfs_wwc_flat_v2 scheduling policy,1555401870.5364196,40,0.045
4646,91,91,hackbench 1.0-3,1453.4226620197296,780.0,6173.0,0.0,0.0,,,,707.0,707.0,5058.0,,,,,,,707.0,0.0,4927.0,,,,3.0,1304.0,1593.0,4121534.0,1592.0,4055514.0,0.0,0.0,1096.0,5585750.0,2.0,2758.0,9097.0,13102479.0,0.0,0.0,1584.0,274715.0,0.0,0.0,0.0,0.0,1120.0,1330980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,66620.0,0.0,0.0,16108.0,28541654.0,0.0,0.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/fcaa93c4e890d39bebd8e6fd00538737/data/J9NhVWPDtkhdZ4,2599.0,4892883809.0,61.0,2233.0,3892.0,8981454.0,3893.0,3300720.0,3339.0,15890339.0,1727.0,9089078.0,479.0,10640.0,6737.0,21803210.0,0.0,0.0,3899.0,689336.0,0.0,0.0,0.0,0.0,3780.0,11008434.0,546.0,59495.0,0.0,0.0,0.0,0.0,546.0,14637.0,548.0,78381.0,553.0,1621258.0,3290.0,75388.0,33290.0,72624603.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,1453.4832799434662,i80,0.0,0.0,22977.0,10.0,0.0,0.0,4.0,0.0,241.0,23255.0,23.0,1453.4226549863815,41757296.0,cfs_wwc_flat_v2 scheduling policy,1555358233.5818965,40,0.042
4647,92,92,hackbench 1.0-3,8146.181940913199,34621.0,399125.0,0.0,0.0,,,,8667.0,8668.0,129479.0,,,,,,,8604.0,0.0,105174.0,,,,11.0,17787.0,17389.0,223624595.0,17389.0,63004450.0,0.0,0.0,25841.0,156413542.0,189.0,251097.0,590951.0,1496651909.0,0.0,0.0,17356.0,3679802.0,0.0,0.0,0.0,0.0,7850.0,59412105.0,1.0,1369.0,0.0,0.0,0.0,0.0,1.0,9683.0,0.0,0.0,267.0,2484716.0,0.0,0.0,677252.0,2005659999.0,7.0,108944.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/fcaa93c4e890d39bebd8e6fd00538737/data/ok07gXgonOMkF5,144806.0,339965160574.0,222664.0,7032044.0,414790.0,2927337685.0,414791.0,622832127.0,152164.0,398246956.0,198630.0,3182585934.0,286743.0,5389826.0,568264.0,1284272573.0,0.0,0.0,410521.0,287416517.0,0.0,0.0,0.0,0.0,380847.0,3911372666.0,8506.0,1276068.0,0.0,0.0,0.0,0.0,8506.0,769020.0,8508.0,185121.0,186317.0,1659892864.0,383327.0,9890222.0,3644578.0,14298499623.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,8146.5605729818335,i80,0.0,0.0,55448.0,6.0,0.0,0.0,17.0,0.0,74212.0,130127.0,444.0,8146.181939959526,13124734375.0,cfs_wwc_flat_v2 scheduling policy,1555389811.9510324,8000,4.472
4648,93,93,hackbench 1.0-3,8127.371013045311,33724.0,395970.0,0.0,0.0,,,,8668.0,8668.0,119718.0,,,,,,,8601.0,0.0,99495.0,,,,16.0,9359.0,10654.0,141155752.0,10651.0,43325904.0,0.0,0.0,25136.0,151163443.0,25.0,44700.0,579575.0,1362848453.0,0.0,0.0,10624.0,2563581.0,0.0,0.0,0.0,0.0,1126.0,7166105.0,1.0,377.0,0.0,0.0,0.0,0.0,1.0,2659.0,1.0,2392.0,144.0,1147943.0,0.0,0.0,637965.0,1709635007.0,11.0,204339.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/fcaa93c4e890d39bebd8e6fd00538737/data/vaFnINExpfFQ5N,140292.0,334091622439.0,227611.0,6967710.0,417798.0,2977376328.0,417799.0,634685217.0,149720.0,388370169.0,197879.0,3205059983.0,292615.0,5452043.0,566614.0,1279065950.0,0.0,0.0,410903.0,240456078.0,0.0,0.0,0.0,0.0,384749.0,4033110432.0,8506.0,1258462.0,0.0,0.0,0.0,0.0,8506.0,761131.0,8508.0,178286.0,185653.0,1675883322.0,386495.0,9803305.0,3663356.0,14458428416.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,8127.698969960213,i80,0.0,0.0,55093.0,31.0,0.0,0.0,14.0,0.0,73903.0,129485.0,444.0,8127.3710169792175,12978729058.0,cfs_wwc_flat_v2 scheduling policy,1555323001.8165865,8000,4.479
4649,94,94,hackbench 1.0-3,8160.410959005357,34379.0,410534.0,0.0,0.0,,,,8667.0,8668.0,134087.0,,,,,,,8612.0,0.0,109938.0,,,,19.0,11710.0,17130.0,220057514.0,17127.0,62475176.0,0.0,0.0,26344.0,162437647.0,204.0,227494.0,607134.0,1408933324.0,0.0,0.0,17075.0,3768140.0,0.0,0.0,0.0,0.0,7610.0,62565138.0,1.0,1061.0,0.0,0.0,0.0,0.0,1.0,1006.0,0.0,0.0,284.0,2618669.0,0.0,0.0,692940.0,1923246040.0,11.0,149161.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/fcaa93c4e890d39bebd8e6fd00538737/data/1u27nAMC3U0tqQ,149780.0,343202808231.0,227638.0,6868359.0,426039.0,3006339289.0,426040.0,639797149.0,157030.0,407084981.0,198859.0,3253050469.0,293287.0,5539108.0,584820.0,1309790170.0,0.0,0.0,421706.0,284667932.0,0.0,0.0,0.0,0.0,392347.0,4046101891.0,8506.0,1275877.0,0.0,0.0,0.0,0.0,8506.0,833553.0,8508.0,174047.0,184925.0,1671079343.0,394639.0,9872489.0,3732850.0,14642474657.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,8160.737254023552,i80,0.0,0.0,55829.0,29.0,0.0,0.0,15.0,0.0,73684.0,129987.0,430.0,8160.410953044891,12989984415.0,cfs_wwc_flat_v2 scheduling policy,1555323587.0600731,8000,4.468
4650,95,95,hackbench 1.0-3,6321.445857048035,26684.0,286294.0,0.0,0.0,,,,6667.0,6669.0,77734.0,,,,,,,6625.0,0.0,59691.0,,,,11.0,7377.0,13228.0,163219237.0,13228.0,48693973.0,0.0,0.0,17087.0,109717891.0,105.0,140901.0,404744.0,841582717.0,0.0,0.0,13196.0,2883411.0,0.0,0.0,0.0,0.0,6021.0,43345381.0,2.0,635.0,0.0,0.0,0.0,0.0,2.0,2734.0,0.0,0.0,192.0,1786434.0,0.0,0.0,467821.0,1211456676.0,5.0,75985.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/fcaa93c4e890d39bebd8e6fd00538737/data/p459dA9mQz50BS,83906.0,244716090158.0,178834.0,5361435.0,298204.0,2256644644.0,298205.0,443040519.0,88389.0,256027995.0,146273.0,2445158522.0,221803.0,4185352.0,387374.0,886523390.0,0.0,0.0,293977.0,205027154.0,0.0,0.0,0.0,0.0,272199.0,3082868936.0,6506.0,913339.0,0.0,0.0,0.0,0.0,6506.0,714274.0,6508.0,161643.0,137609.0,1223289507.0,273862.0,6822752.0,2616249.0,10816739462.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,6321.710798025129,i80,0.0,0.0,45750.0,4.0,0.0,0.0,13.0,0.0,54795.0,100912.0,350.0,6321.445857048035,9553244427.0,cfs_wwc_flat_v2 scheduling policy,1555354514.2422135,6000,3.3360000000000003
4651,96,96,hackbench 1.0-3,2165.229693055153,9010.0,51677.0,0.0,0.0,,,,1667.0,1667.0,14328.0,,,,,,,1661.0,0.0,10878.0,,,,2.0,1260.0,3229.0,27024383.0,3227.0,10077369.0,0.0,0.0,5277.0,39367385.0,25.0,101948.0,70887.0,179846462.0,0.0,0.0,3222.0,583926.0,0.0,0.0,0.0,0.0,1657.0,8626167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,297953.0,0.0,0.0,87568.0,265935581.0,1.0,8728.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/fcaa93c4e890d39bebd8e6fd00538737/data/hDZPrCQrfe2R9e,13641.0,48133428716.0,27956.0,1078434.0,56055.0,472101949.0,56056.0,73227301.0,15921.0,189346342.0,26070.0,448469138.0,43000.0,933039.0,65904.0,319486986.0,0.0,0.0,51798.0,49842348.0,0.0,0.0,0.0,0.0,47715.0,619874187.0,1506.0,224048.0,0.0,0.0,0.0,0.0,1506.0,70305.0,1508.0,99310.0,23442.0,229731143.0,47664.0,1246243.0,466101.0,2405730773.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,2165.31755399704,i80,0.0,0.0,25152.0,1.0,0.0,0.0,3.0,0.0,9350.0,34582.0,76.0,2165.229687929153,2003864902.0,cfs_wwc_flat_v2 scheduling policy,1555350320.4806314,1000,0.5920000000000001
4652,97,97,hackbench 1.0-3,8100.32744002342,34077.0,406447.0,0.0,0.0,,,,8667.0,8668.0,131257.0,,,,,,,8609.0,0.0,107241.0,,,,15.0,10521.0,17198.0,219010992.0,17196.0,64843853.0,1.0,10720.0,25798.0,159544688.0,169.0,167601.0,600238.0,1409686653.0,0.0,0.0,17155.0,3942374.0,0.0,0.0,0.0,0.0,7665.0,58688595.0,1.0,541.0,0.0,0.0,0.0,0.0,1.0,867.0,0.0,0.0,286.0,2459199.0,0.0,0.0,685730.0,1918472502.0,7.0,105898.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/fcaa93c4e890d39bebd8e6fd00538737/data/AxOdyZsE1yPgeL,146848.0,335838481941.0,227549.0,6993737.0,421682.0,2990178608.0,421683.0,638913768.0,153978.0,400220234.0,198621.0,3247432703.0,291763.0,5514736.0,577864.0,1301673490.0,0.0,0.0,417892.0,285969454.0,0.0,0.0,0.0,0.0,388289.0,4053452644.0,8506.0,1413396.0,0.0,0.0,0.0,0.0,8506.0,817899.0,8508.0,184940.0,184940.0,1657300291.0,391322.0,10203277.0,3701103.0,14600269177.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,8100.64508998394,i80,0.0,0.0,54512.0,27.0,0.0,0.0,16.0,0.0,73675.0,128671.0,441.0,8100.327446937561,13302058604.0,cfs_wwc_flat_v2 scheduling policy,1555397685.6718984,8000,4.461
4653,98,98,hackbench 1.0-3,6289.87218606472,24617.0,290893.0,0.0,0.0,,,,6667.0,6668.0,84038.0,,,,,,,6615.0,0.0,65724.0,,,,22.0,12612.0,13158.0,162660236.0,13156.0,47998892.0,0.0,0.0,16611.0,110025662.0,121.0,174507.0,416838.0,852868685.0,0.0,0.0,13114.0,2892574.0,0.0,0.0,0.0,0.0,5934.0,45381266.0,1.0,1184.0,0.0,0.0,0.0,0.0,1.0,918.0,0.0,0.0,250.0,2413604.0,0.0,0.0,479212.0,1224519194.0,6.0,89054.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/fcaa93c4e890d39bebd8e6fd00538737/data/UdQKDot5pJaI92,91259.0,236885988495.0,174994.0,5353187.0,300822.0,2252735575.0,300821.0,418513826.0,95879.0,271422221.0,146810.0,2409668430.0,218016.0,4121065.0,399553.0,895164964.0,0.0,0.0,298710.0,206431340.0,0.0,0.0,0.0,0.0,276884.0,3077559280.0,6507.0,1002458.0,0.0,0.0,0.0,0.0,6507.0,667036.0,6507.0,150208.0,137774.0,1243069549.0,278194.0,7335355.0,2647978.0,10793194494.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,6290.158849000932,i80,0.0,0.0,45197.0,3.0,0.0,0.0,10.0,0.0,54902.0,100447.0,335.0,6289.872179985046,9362293929.0,cfs_wwc_flat_v2 scheduling policy,1555389915.3597882,6000,3.343
4654,99,99,hackbench 1.0-3,2206.3108110427856,8696.0,55305.0,0.0,0.0,,,,1667.0,1667.0,16365.0,,,,,,,1660.0,0.0,12899.0,,,,2.0,802.0,3262.0,28180467.0,3263.0,10555240.0,0.0,0.0,6560.0,52219862.0,20.0,47097.0,76959.0,184879856.0,0.0,0.0,3255.0,887395.0,0.0,0.0,0.0,0.0,1673.0,8622431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,353445.0,0.0,0.0,95038.0,285769755.0,3.0,23160.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/fcaa93c4e890d39bebd8e6fd00538737/data/rNBQXj6sC6atA6,16278.0,45848993703.0,26874.0,1028861.0,59266.0,496774085.0,59267.0,77720085.0,18489.0,193431683.0,27776.0,449218798.0,44282.0,954860.0,71964.0,326701648.0,0.0,0.0,55079.0,47402591.0,0.0,0.0,0.0,0.0,51240.0,643399153.0,1506.0,204060.0,0.0,0.0,0.0,0.0,1506.0,125993.0,1508.0,107109.0,23341.0,216501308.0,51127.0,1312435.0,493225.0,2454882669.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,2206.402858018875,i80,0.0,0.0,25837.0,2.0,0.0,0.0,1.0,0.0,9318.0,35228.0,70.0,2206.3108129501347,4709406254.0,cfs_wwc_flat_v2 scheduling policy,1555378341.023297,1000,0.5920000000000001
