,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,duration,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
2743,85,85,31.71,sysbench 1.1.0,Linux,256,300609.22015799576,1022324.0,263331075.0,2.0,0.0,300.1247,149901.0,591257.0,262957.0,520.0,18209.0,171367615.0,2010908.0,79339322.0,10612713.0,65411.0,71098.0,3430.0,301.0,0.0,155977253.0,1318886.0,58880345.0,7622198.0,mysql 8.0.15,Linux,2421377,18689852.0,7942190580.0,264231633.0,1726668373858.0,264230749.0,541634805266.0,973.0,8954015.0,10445295.0,87346613582.0,92967096.0,101030446312.0,544048700.0,1090351525041.0,0.0,0.0,225145801.0,19117576773.0,0.0,0.0,0.0,0.0,263130135.0,988454393475.0,18595.0,8050534.0,0.0,0.0,0.0,0.0,904.0,594654.0,953.0,2090974.0,6020723.0,63404043364.0,0.0,0.0,1691856559.0,4644705221345.0,2925150.0,18735562917.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/7bN2ztGLT4Ky8s,225014484.0,21313375857193.0,0.0,0.0,0.0,0.0,0.0,0.0,34714.0,37301284.0,11382575.0,198498080055.0,0.0,0.0,34714.0,90932758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11452003.0,198626314097.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300621.77375499904,i80,4029.43,2.04,61.08,0.0,0.0,1925891.0,34.0,0.0,0.0,569.0,0.0,1264077.0,4334873.0,1144302.0,300609.22015699744,8081021063850.0,1559682684.7519155,76789354.11,8067.9037
2744,86,86,12.85,sysbench 1.1.0,Linux,128,300332.9198089838,736415.0,248867470.0,1.0,0.0,300.0586,98906.0,452690.0,173277.0,265.0,11542.0,182614089.0,1207162.0,60591872.0,4454087.0,57954.0,72471.0,2555.0,174.0,0.0,174187136.0,748923.0,46040047.0,3465355.0,mysql 8.0.15,Linux,2988051,10352369.0,4113209190.0,249552823.0,1727277773244.0,249552856.0,464314054454.0,1419.0,14722885.0,10417661.0,87172373577.0,66978010.0,78133460951.0,515604610.0,1109212768113.0,0.0,0.0,225321257.0,21684936188.0,0.0,0.0,0.0,0.0,248729032.0,945022466770.0,11904.0,5168476.0,0.0,0.0,0.0,0.0,629.0,570088.0,751.0,1804198.0,6152570.0,63266517013.0,0.0,0.0,1583551819.0,4506816181815.0,875928.0,6596356668.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/LnW2JsS8RBMwno,225239842.0,20525370475437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11642887.0,185549471806.0,0.0,0.0,24389.0,26174525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11667276.0,185575646331.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300345.92679810524,i80,620.34,2.17,22.28,0.0,0.0,1894399.0,13.0,0.0,0.0,455.0,0.0,1210267.0,4355731.0,1250597.0,300332.91979396343,4425077087479.0,1560167485.7850506,38389741.72,9958.2242
2745,87,87,3.52,sysbench 1.1.0,Linux,32,300170.25165104866,7486.0,191588587.0,0.0,0.0,300.0122,126.0,4331.0,2144.0,72.0,885.0,191555756.0,24.0,30188.0,2547.0,117.0,2992.0,462.0,63.0,0.0,191526187.0,23.0,28619.0,2444.0,mysql 8.0.15,Linux,2723825,14578.0,6437735.0,191580306.0,700696653274.0,191580305.0,173450445789.0,4407.0,46143987.0,5350549.0,26575785390.0,39362.0,35308127.0,406316070.0,476171224224.0,0.0,0.0,191560360.0,13829073619.0,0.0,0.0,0.0,0.0,191540761.0,293572581362.0,1308.0,597467.0,0.0,0.0,0.0,0.0,497.0,305774.0,471.0,1235307.0,2786780.0,13625148358.0,0.0,0.0,1180776083.0,1698012002783.0,329.0,1062370.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/QZyjShfmqVXXCo,191561775.0,35469149815771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5658524.0,54663506871.0,0.0,0.0,14105.0,13035411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5672629.0,54676542282.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300181.3378310204,i80,98.26,2.31,4.91,0.0,0.0,3485868.0,44.0,0.0,0.0,1777.0,0.0,530264.0,4602238.0,584285.0,300170.2516500354,2114334544586.0,1560028464.4936314,9594516.54,9079.0473
2746,88,88,83.8,sysbench 1.1.0,Linux,512,301171.70004199445,1055899.0,275026956.0,6.0,0.0,300.2788,192041.0,431431.0,384706.0,1036.0,47721.0,166108280.0,2380842.0,92343858.0,14192942.0,59363.0,62018.0,13353.0,645.0,0.0,147951899.0,1722314.0,68622055.0,10295286.0,mysql 8.0.15,Linux,1832840,17024709.0,6460370095.0,275676757.0,1768224073784.0,275676382.0,523148729712.0,987.0,9566516.0,9871827.0,87221276918.0,109925849.0,114699114612.0,560482368.0,1049738592883.0,0.0,0.0,230276291.0,18550205237.0,0.0,0.0,0.0,0.0,274547927.0,1046374899787.0,48102.0,20149668.0,0.0,0.0,0.0,0.0,1413.0,1429017.0,1438.0,2564090.0,5640576.0,59106332101.0,0.0,0.0,1764111846.0,4699993808234.0,4937220.0,26436503814.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/QMRtVMkRvt7FgY,229934295.0,22830767911775.0,0.0,0.0,0.0,0.0,0.0,0.0,95430.0,103061699.0,10772717.0,190663426808.0,0.0,0.0,95430.0,227216233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10963577.0,190993704740.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,301184.61890000105,i80,4562.78,2.12,231.53,0.0,0.0,2010282.0,36.0,0.0,0.0,574.0,0.0,1322935.0,4268328.0,934501.0,301171.7000409961,8684960967681.0,1559677184.9938126,153594747.11,6103.7951
2747,89,89,5.75,sysbench 1.1.0,Linux,64,300262.74245101213,33327.0,237180434.0,0.0,0.0,300.0228,1040.0,19173.0,10483.0,505.0,2631.0,236733857.0,554.0,423092.0,22430.0,916.0,12097.0,1060.0,463.0,0.0,236613213.0,497.0,390916.0,20703.0,mysql 8.0.15,Linux,3338337,40408.0,23843072.0,237205376.0,1557205464903.0,237205222.0,281830815607.0,16499.0,218963189.0,9788087.0,75627413721.0,476791.0,499042458.0,501099478.0,983331091105.0,0.0,0.0,237080623.0,23669853647.0,0.0,0.0,0.0,0.0,237097150.0,693944099201.0,3020.0,1353765.0,0.0,0.0,0.0,0.0,896.0,666257.0,847.0,4252725.0,5046233.0,41820322977.0,0.0,0.0,1465064412.0,3658197739108.0,3782.0,20556481.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/CjuMOIrT4tuQpz,237047463.0,24931269959122.0,0.0,0.0,0.0,0.0,0.0,0.0,26735.0,26666025.0,10334799.0,170624748230.0,0.0,0.0,26735.0,64779424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10388269.0,170716193679.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300274.9622709751,i80,1786.45,1.86,8.28,0.0,0.0,2359433.0,38.0,0.0,0.0,371.0,0.0,1048215.0,4377969.0,969912.0,300262.74245101213,4471800703092.0,1559912194.8893144,19190344.5,11126.9434
2748,90,90,76.77,sysbench 1.1.0,Linux,512,301278.13163995737,1045740.0,300760908.0,5.0,0.0,300.3137,204248.0,448327.0,355124.0,1034.0,38041.0,181321019.0,2579316.0,100960500.0,15899041.0,66289.0,68013.0,10837.0,736.0,0.0,161461966.0,1862061.0,74898189.0,11494422.0,mysql 8.0.15,Linux,2001102,19024893.0,7077010826.0,301454954.0,1909732725116.0,301454953.0,569073645544.0,1171.0,10369541.0,10772968.0,96253536305.0,120446575.0,125323706350.0,612574542.0,1119372135482.0,0.0,0.0,251488563.0,19717268487.0,0.0,0.0,0.0,0.0,300329810.0,1136220070184.0,38471.0,16372015.0,0.0,0.0,0.0,0.0,1464.0,1062263.0,1492.0,3284454.0,6232700.0,65812187794.0,0.0,0.0,1929386881.0,5077501508793.0,5564325.0,28888134432.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/fF6gxTu7bLBmrM,251183316.0,20356830491398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11787411.0,161380140082.0,0.0,0.0,79484.0,94388266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11866895.0,161474528348.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,301290.23981696373,i80,3530.53,2.17,211.6,0.0,0.0,1747198.0,20.0,0.0,0.0,474.0,0.0,1476086.0,4241747.0,1017969.0,301278.13164001703,5575269179702.0,1560161341.9427323,153618131.73,6663.3726
2749,91,91,5.9,sysbench 1.1.0,Linux,64,300223.5879790187,30621.0,232489037.0,0.0,0.0,300.0238,937.0,18283.0,8938.0,658.0,2463.0,232059318.0,2053.0,406116.0,20896.0,761.0,11537.0,1065.0,617.0,0.0,231948280.0,1224.0,370091.0,19194.0,mysql 8.0.15,Linux,3252560,47662.0,21752423.0,232519189.0,1468104094999.0,232518978.0,277206341702.0,15105.0,177640705.0,9441441.0,67797020488.0,457226.0,492915746.0,490222373.0,954856251921.0,0.0,0.0,232396935.0,22510302499.0,0.0,0.0,0.0,0.0,232420634.0,658361055520.0,2901.0,1389411.0,0.0,0.0,0.0,0.0,1097.0,716084.0,1129.0,4854943.0,4894571.0,38661670270.0,0.0,0.0,1434942966.0,3488217083406.0,3725.0,21076695.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/Pb1CPU9ys8iXZy,232366238.0,25722847705646.0,0.0,0.0,0.0,0.0,0.0,0.0,24859.0,22590920.0,10319053.0,175940773929.0,0.0,0.0,24859.0,55562101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10368771.0,176018926950.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300236.11855101585,i80,407.89,2.06,9.06,0.0,0.0,2440995.0,112.0,0.0,0.0,346.0,0.0,987227.0,4398899.0,970219.0,300223.5879859925,3789149980120.0,1560049194.718386,19190855.46,10841.008
2750,92,92,13.08,sysbench 1.1.0,Linux,128,300422.2679219991,702765.0,246933889.0,1.0,0.0,300.056,93602.0,418582.0,178334.0,265.0,12247.0,182754592.0,1256275.0,58650107.0,4272653.0,57392.0,69689.0,2828.0,180.0,0.0,174217106.0,793079.0,44800558.0,3334363.0,mysql 8.0.15,Linux,2935261,10300091.0,4163306428.0,247580835.0,1708919635452.0,247580967.0,458647229456.0,1340.0,14573103.0,10770424.0,93678835283.0,64869564.0,73852351268.0,514583076.0,1094892077273.0,0.0,0.0,224118193.0,14839155448.0,0.0,0.0,0.0,0.0,246797912.0,946092243870.0,12677.0,5776251.0,0.0,0.0,0.0,0.0,695.0,446961.0,724.0,1754089.0,6099672.0,63780774977.0,0.0,0.0,1573583484.0,4465437106213.0,867314.0,6548946354.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/24Bre0PkvrxMiI,224037710.0,20778742999572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11573439.0,186788751026.0,0.0,0.0,25388.0,27633634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11598827.0,186816384660.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300422.27581599355,i80,1105.91,2.05,22.69,0.0,0.0,1919214.0,39.0,0.0,0.0,534.0,0.0,1214324.0,4359446.0,1225335.0,300422.2679100037,7277068382140.0,1560938027.5019732,38389192.39,9782.3764
2751,93,93,5.96,sysbench 1.1.0,Linux,64,300246.51886999607,29080.0,230334668.0,0.0,0.0,300.0257,794.0,17422.0,9048.0,139.0,1816.0,229993095.0,383.0,320529.0,20525.0,649.0,11334.0,1118.0,101.0,0.0,229894907.0,320.0,298733.0,19052.0,mysql 8.0.15,Linux,3220917,36390.0,18347309.0,230366482.0,1437342106737.0,230366309.0,269945398551.0,14979.0,178939433.0,9214599.0,68041907125.0,368734.0,405065228.0,486503201.0,936305861601.0,0.0,0.0,230272480.0,21297194332.0,0.0,0.0,0.0,0.0,230269780.0,644942831901.0,2204.0,963000.0,0.0,0.0,0.0,0.0,529.0,418105.0,481.0,1290112.0,4810531.0,38782412479.0,0.0,0.0,1422230001.0,3417281992631.0,3302.0,19256718.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/WyWevqubpJZ4yC,230238501.0,26131120051957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10271246.0,150011260233.0,0.0,0.0,24794.0,24435238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10296040.0,150035695471.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300257.66399896145,i80,323.55,2.01,9.39,0.0,0.0,2484005.0,28.0,0.0,0.0,326.0,0.0,963650.0,4408154.0,960145.0,300246.51888000965,3882552654471.0,1560005149.6630142,19191158.95,10735.4695
2752,94,94,32.53,sysbench 1.1.0,Linux,256,302539.6936020255,920207.0,271966431.0,4.0,0.0,301.9196,149531.0,478094.0,264542.0,524.0,28040.0,175044184.0,1970222.0,83696205.0,11255299.0,67126.0,70277.0,5075.0,338.0,0.0,159833777.0,1309675.0,62641611.0,8143428.0,mysql 8.0.15,Linux,2374747,17738275.0,7590349505.0,272707184.0,1756880019857.0,272707005.0,539146800688.0,1051.0,10183122.0,10526091.0,95343715357.0,97813910.0,105510563932.0,561539944.0,1088599273818.0,0.0,0.0,233356875.0,19616623381.0,0.0,0.0,0.0,0.0,271706107.0,1006146316427.0,28435.0,12129277.0,0.0,0.0,0.0,0.0,921.0,602469.0,870.0,1961543.0,6053796.0,64496245396.0,0.0,0.0,1747294349.0,4702700143350.0,3113885.0,19345358578.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/5k8W7YSTRfmf8t,233175325.0,21412856011664.0,0.0,0.0,0.0,0.0,0.0,0.0,47459.0,54196749.0,11461779.0,161589564518.0,0.0,0.0,47459.0,124545952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11556697.0,161768307219.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,302552.0120379925,i80,4085.15,2.11,59.99,0.0,0.0,1915581.0,32.0,0.0,0.0,485.0,0.0,1302557.0,4337919.0,1119264.0,302539.6936050057,4935860446304.0,1560114968.9255064,77250122.14,7865.4942
2753,95,95,12.91,sysbench 1.1.0,Linux,128,300350.03691099584,703131.0,248956707.0,3.0,0.0,300.0548,95551.0,429283.0,167749.0,418.0,10548.0,183475764.0,1232633.0,59957254.0,4290642.0,58900.0,72420.0,2882.0,302.0,0.0,174909514.0,790718.0,45884052.0,3348465.0,mysql 8.0.15,Linux,2973266,10040863.0,4078190045.0,249612696.0,1731829726782.0,249612994.0,456876655890.0,1423.0,13865982.0,10729787.0,88942296647.0,66173177.0,78149640614.0,515889428.0,1110225525021.0,0.0,0.0,225971586.0,20114521951.0,0.0,0.0,0.0,0.0,248826968.0,946530960901.0,10939.0,4562305.0,0.0,0.0,0.0,0.0,811.0,499535.0,840.0,2512674.0,6114187.0,62767049373.0,0.0,0.0,1583869543.0,4506271609824.0,883844.0,6735602104.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/k6HDI6TWahfs9G,225896064.0,20681238974491.0,0.0,0.0,0.0,0.0,0.0,0.0,24152.0,23711610.0,11605179.0,199228623816.0,0.0,0.0,24152.0,60205770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11653483.0,199312541196.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300362.4249450043,i80,1614.41,2.06,22.28,0.0,0.0,1905940.0,23.0,0.0,0.0,548.0,0.0,1210016.0,4351985.0,1235458.0,300350.03692100197,7581766961614.0,1559674963.0304842,38389156.49,9909.0759
2754,96,96,5.74,sysbench 1.1.0,Linux,64,300225.0670269728,31966.0,237792413.0,0.0,0.0,300.0237,934.0,19326.0,9123.0,888.0,2583.0,237384516.0,564.0,385492.0,20957.0,769.0,12362.0,1050.0,848.0,0.0,237268732.0,489.0,356383.0,19318.0,mysql 8.0.15,Linux,3342494,39232.0,19545666.0,237820412.0,1540616590881.0,237819879.0,280306008909.0,16534.0,199483467.0,9808013.0,69350466655.0,436510.0,481330010.0,502113803.0,975052092208.0,0.0,0.0,237702761.0,21689369786.0,0.0,0.0,0.0,0.0,237712192.0,695447781696.0,2976.0,1320908.0,0.0,0.0,0.0,0.0,1277.0,876191.0,1238.0,6374310.0,4996071.0,40489930181.0,0.0,0.0,1468474390.0,3623681554417.0,3492.0,20383549.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/8oAcaDNh5xjwT1,237670593.0,25176360552128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10370436.0,156168572678.0,0.0,0.0,26420.0,24127787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10396856.0,156192700465.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300237.66935408115,i80,366.16,2.14,8.43,0.0,0.0,2386350.0,31.0,0.0,0.0,377.0,0.0,1031983.0,4384840.0,966099.0,300225.06704092026,3541483630435.0,1560191218.4738328,19190430.6,11140.7661
2755,97,97,31.7,sysbench 1.1.0,Linux,256,301027.01070299745,1100800.0,276098718.0,2.0,0.0,300.4521,164769.0,622786.0,290118.0,533.0,23127.0,179366776.0,2065510.0,83514927.0,11150973.0,65772.0,69354.0,6102.0,354.0,0.0,163519636.0,1355967.0,62436936.0,8037867.0,mysql 8.0.15,Linux,2424554,19196875.0,8490747715.0,277039406.0,1789371793893.0,277039457.0,565076547083.0,964.0,8916994.0,10661046.0,88972541103.0,97809088.0,101438190355.0,571832487.0,1114584893747.0,0.0,0.0,236725795.0,14888076952.0,0.0,0.0,0.0,0.0,275860834.0,1031763587678.0,23518.0,10450477.0,0.0,0.0,0.0,0.0,926.0,698587.0,956.0,2104418.0,6117558.0,65032017333.0,0.0,0.0,1775379239.0,4798820076335.0,3070329.0,19179510000.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/D8BepkXqqLPw7b,236567523.0,20836178435969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11677973.0,169617274355.0,0.0,0.0,44565.0,49478290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11722538.0,169666752645.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,301027.01862199605,i80,2260.42,2.24,58.92,0.0,0.0,1865331.0,35.0,0.0,0.0,488.0,0.0,1309058.0,4313096.0,1138184.0,301027.01070599264,8164737037676.0,1560946858.4782019,76863138.48,8069.6848
2756,98,98,78.49,sysbench 1.1.0,Linux,512,301266.69543799764,1006211.0,294638469.0,6.0,0.0,300.2765,195403.0,424114.0,351237.0,1652.0,35457.0,177707415.0,2559007.0,98784672.0,15585724.0,65145.0,65979.0,12424.0,1262.0,0.0,158680801.0,1859995.0,74053989.0,11320273.0,mysql 8.0.15,Linux,1956897,18377128.0,6889523207.0,295282649.0,1880278813625.0,295282633.0,561395345387.0,1254.0,11079981.0,10520765.0,90191780942.0,117900162.0,117764032883.0,602345948.0,1095860518986.0,0.0,0.0,247613223.0,15734958410.0,0.0,0.0,0.0,0.0,294202863.0,1119365225737.0,35881.0,15855076.0,0.0,0.0,0.0,0.0,2073.0,1563365.0,2027.0,5679520.0,6029107.0,63664127183.0,0.0,0.0,1892926344.0,4979107195028.0,5330631.0,27928690726.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/BEni0VsSaVXnWw,247311338.0,21129871393983.0,0.0,0.0,0.0,0.0,0.0,0.0,82796.0,83309956.0,11453322.0,154671319069.0,0.0,0.0,82796.0,199955437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11618914.0,154954584462.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,301266.7033820003,i80,4559.49,2.16,207.82,0.0,0.0,1838923.0,46.0,0.0,0.0,485.0,0.0,1417668.0,4252040.0,994918.0,301266.69543799764,8500839079707.0,1560950740.1863024,153601126.12,6516.984
2757,99,99,32.55,sysbench 1.1.0,Linux,256,300770.6643210053,1036136.0,263703530.0,2.0,0.0,300.191,154917.0,602210.0,258351.0,1041.0,20658.0,171549630.0,1929408.0,79717998.0,10505456.0,61669.0,67241.0,5664.0,784.0,0.0,156485600.0,1269963.0,59413678.0,7559632.0,mysql 8.0.15,Linux,2359781,18003491.0,7745253449.0,264623702.0,1712654454753.0,264623799.0,534406427221.0,908.0,9232468.0,10429755.0,94093536293.0,93168344.0,100643938018.0,544859619.0,1089150952973.0,0.0,0.0,226047889.0,18254881236.0,0.0,0.0,0.0,0.0,263507628.0,977412130176.0,21067.0,9082627.0,0.0,0.0,0.0,0.0,1453.0,1465789.0,1404.0,4581165.0,5935823.0,63387674971.0,0.0,0.0,1694141878.0,4616113696796.0,2916996.0,18340085657.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/b9b3aa6f29185fa6bf8b5a3558464306/data/tgjkFcOtedIq5m,225918161.0,21636453893036.0,0.0,0.0,0.0,0.0,0.0,0.0,36972.0,39381721.0,11318024.0,158491904220.0,0.0,0.0,36972.0,93008194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11391968.0,158624294135.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gcb862cb5aeb7,300782.21040296555,i80,4112.65,2.14,61.08,0.0,0.0,1950598.0,55.0,0.0,0.0,540.0,0.0,1259204.0,4325545.0,1115148.0,300770.6643239856,5033892021256.0,1560086981.7679086,76815982.33,7860.9309
