,Unnamed: 0,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
293,293,9.23,sysbench 1.1.0,Linux,32.0,300127.0021160245,,,,,300.0122,,,,,,,,,,,mongo v4.1.8,Linux,1039703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/LhPRwgOuuKHxx7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300139.1899009943,i80,90.3,6.61,10.65,0.0,0.0,3749005.0,65.0,0.0,0.0,110100.0,0.0,151178.0,4738395.0,728047.0,300127.00212299824,,1556488731.8455887,9597541.69,3465.5358
294,294,21.19,sysbench 1.1.0,Linux,128.0,300336.71234100306,,,,,300.0687,,,,,,,,,,,mongo v4.1.8,Linux,1812148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/OEEE02Cb4gk8xe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300348.7885110006,i80,242.42,7.21,23.1,0.0,0.0,711223.0,36.0,0.0,0.0,339356.0,0.0,532958.0,4630282.0,3046709.0,300336.71233700216,,1556147457.4283502,38392575.75,6039.1108
295,295,79.09,sysbench 1.1.0,Linux,512.0,301573.31358098984,,,,,300.2469,,,,,,,,,,,mongo v4.1.8,Linux,1942021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/l0FzdeGkyQmgBj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301585.47298699623,i80,2997.44,7.79,102.97,0.0,0.0,48661.0,37.0,0.0,0.0,324381.0,0.0,642155.0,4823853.0,3808619.0,301573.3135749996,,1556268528.9447274,153604042.89,6468.0806
296,296,12.11,sysbench 1.1.0,Linux,64.0,300170.1726280004,,,,,300.026,,,,,,,,,,,mongo v4.1.8,Linux,1584960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/9RSYQ4ntFCeVEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300183.15827700496,i80,105.06,6.27,14.46,0.0,0.0,2713441.0,127.0,0.0,0.0,199350.0,0.0,280752.0,4687275.0,1493605.0,300170.17263300717,,1556223556.8074498,19195995.05,5282.7419
297,297,10.51,sysbench 1.1.0,Linux,32.0,300139.20735500014,,,,,300.0146,,,,,,,,,,,mongo v4.1.8,Linux,912959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/czZ3oYJOOpAU2N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300151.4440519959,i80,106.63,5.94,12.52,0.0,0.0,3752089.0,143.0,0.0,0.0,110014.0,0.0,151061.0,4741280.0,727973.0,300139.2073519975,,1556157149.6893568,9597690.34,3043.049
298,298,20.07,sysbench 1.1.0,Linux,128.0,300292.8481259942,,,,,300.0607,,,,,,,,,,,mongo v4.1.8,Linux,1913217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/Psd4mhjTxdI0nQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300305.9999549985,i80,217.22,7.75,21.5,0.0,0.0,719414.0,12.0,0.0,0.0,330241.0,0.0,528316.0,4630991.0,3053008.0,300292.848121047,,1556450047.4259176,38392773.8,6376.0994
299,299,12.31,sysbench 1.1.0,Linux,64.0,300178.3379690051,,,,,300.026,,,,,,,,,,,mongo v4.1.8,Linux,1559408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/EWS7Rmfp63CPsv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300190.4195309877,i80,121.14,7.52,14.21,0.0,0.0,2718971.0,64.0,0.0,0.0,192438.0,0.0,271146.0,4690909.0,1508290.0,300178.3379730582,,1556495294.789615,19196027.38,5197.5763
300,300,9.42,sysbench 1.1.0,Linux,32.0,300122.8495160043,,,,,300.0121,,,,,,,,,,,mongo v4.1.8,Linux,1018947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/OXqZHaUjLWAv75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300134.94767698646,i80,87.42,6.86,11.04,0.0,0.0,3749563.0,56.0,0.0,0.0,109769.0,0.0,150552.0,4738851.0,728911.0,300122.8495160043,,1556380811.0108235,9597705.38,3396.3532
301,301,38.58,sysbench 1.1.0,Linux,256.0,300642.4763969779,,,,,300.1267,,,,,,,,,,,mongo v4.1.8,Linux,1990713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/kaPXte9th4bnMt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300654.46422600746,i80,1497.14,8.32,45.79,0.0,0.0,28795.0,12.0,0.0,0.0,374884.0,0.0,684745.0,4809116.0,3720680.0,300642.4764019847,,1556478915.3889735,76794166.86,6632.9094
302,302,38.27,sysbench 1.1.0,Linux,256.0,300631.2168160081,,,,,300.1236,,,,,,,,,,,mongo v4.1.8,Linux,2006707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/FDddCXeE1Jikig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300643.0696460009,i80,1487.51,9.49,44.98,0.0,0.0,26844.0,19.0,0.0,0.0,369239.0,0.0,679916.0,4808994.0,3732976.0,300631.2168160081,,1556426578.0298548,76793903.57,6686.2689
303,303,37.42,sysbench 1.1.0,Linux,256.0,300612.05330997705,,,,,300.1264,,,,,,,,,,,mongo v4.1.8,Linux,2052276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/SDqkaRsQM2kNsW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300624.0054720044,i80,1472.69,9.19,44.17,0.0,0.0,26450.0,16.0,0.0,0.0,375276.0,0.0,683420.0,4808664.0,3723502.0,300612.05330199003,,1556541838.6537235,76793076.36,6838.04
304,304,19.59,sysbench 1.1.0,Linux,128.0,300303.33850198984,,,,,300.0617,,,,,,,,,,,mongo v4.1.8,Linux,1959548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/tGhkOUHlqBWoMX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300315.3926019669,i80,237.92,7.59,20.74,0.0,0.0,716821.0,6.0,0.0,0.0,333520.0,0.0,528534.0,4631295.0,3052414.0,300303.3385089636,,1556522634.4442086,38392804.37,6530.4832
305,305,78.53,sysbench 1.1.0,Linux,512.0,301574.5003119707,,,,,300.239,,,,,,,,,,,mongo v4.1.8,Linux,1955912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/FkBNlG2uXynk7I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301585.7055799961,i80,953.67,8.55,108.68,0.0,0.0,47292.0,34.0,0.0,0.0,334820.0,0.0,652992.0,4823496.0,3788358.0,301574.50032103056,,1556410161.26712,153606080.71,6514.5168
306,306,80.04,sysbench 1.1.0,Linux,512.0,301565.3458440304,,,,,300.238,,,,,,,,,,,mongo v4.1.8,Linux,1919239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/MuGgIawB2I3D39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301575.72087794536,i80,1037.29,9.72,112.67,0.0,0.0,48334.0,35.0,0.0,0.0,335336.0,0.0,652687.0,4823468.0,3787076.0,301565.3458530307,,1556554843.7897015,153608073.88,6392.3925
307,307,38.89,sysbench 1.1.0,Linux,256.0,300644.3460500241,,,,,300.1256,,,,,,,,,,,mongo v4.1.8,Linux,1974511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/LIgdfvKq39uWIJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300656.78313297033,i80,1468.67,9.64,46.63,0.0,0.0,26106.0,25.0,0.0,0.0,369537.0,0.0,682710.0,4809426.0,3731048.0,300644.3460500241,,1556507826.9277573,76794884.39,6578.9498
308,308,40.1,sysbench 1.1.0,Linux,256.0,300652.98645699024,,,,,300.1339,,,,,,,,,,,mongo v4.1.8,Linux,1915166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/pVcWV6biTd1J6M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300664.328433007,i80,1529.35,9.32,47.47,0.0,0.0,26957.0,29.0,0.0,0.0,375066.0,0.0,684507.0,4809523.0,3722964.0,300652.98645299673,,1556240060.3206048,76793659.58,6381.0392
309,309,9.52,sysbench 1.1.0,Linux,32.0,300121.29272401327,,,,,300.0124,,,,,,,,,,,mongo v4.1.8,Linux,1008393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/ucIv8ilNUiHJhF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300133.2120839953,i80,113.57,5.68,11.24,0.0,0.0,3749392.0,84.0,0.0,0.0,110106.0,0.0,150676.0,4738981.0,728723.0,300121.29272300005,,1556258155.0547528,9597582.51,3361.1707
310,310,11.82,sysbench 1.1.0,Linux,64.0,300219.601139009,,,,,300.0264,,,,,,,,,,,mongo v4.1.8,Linux,1623360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/ul1mW7qAmTVYos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300231.90407299995,i80,114.64,6.17,13.7,0.0,0.0,2713913.0,33.0,0.0,0.0,199262.0,0.0,281604.0,4686973.0,1492161.0,300219.6011410057,,1556311979.850716,19195871.78,5410.7235
311,311,74.96,sysbench 1.1.0,Linux,512.0,301567.62673598534,,,,,300.2473,,,,,,,,,,,mongo v4.1.8,Linux,2049025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/QoIAgVvg5wjSF8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301580.73800098896,i80,2700.11,8.21,104.84,0.0,0.0,47723.0,36.0,0.0,0.0,337553.0,0.0,648474.0,4823826.0,3790040.0,301567.62673801184,,1556257116.3274212,153603973.07,6824.4571
312,312,75.05,sysbench 1.1.0,Linux,512.0,301571.59590399265,,,,,300.24,,,,,,,,,,,mongo v4.1.8,Linux,2046801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/KL8T8u9vGmVDbG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301584.65585398674,i80,2841.62,8.99,108.68,0.0,0.0,48273.0,36.0,0.0,0.0,339431.0,0.0,657220.0,4823862.0,3778902.0,301571.5959019661,,1556563052.1156876,153603649.08,6817.217
313,313,19.75,sysbench 1.1.0,Linux,128.0,300368.59847801924,,,,,300.0598,,,,,,,,,,,mongo v4.1.8,Linux,1944226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/28QUT1ODt9fc6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300381.7522960007,i80,210.07,7.17,21.5,0.0,0.0,717571.0,20.0,0.0,0.0,332179.0,0.0,530138.0,4633030.0,3053122.0,300368.59847798944,,1556327206.9753757,38393100.75,6479.4613
314,314,80.61,sysbench 1.1.0,Linux,512.0,301544.064981997,,,,,300.2383,,,,,,,,,,,mongo v4.1.8,Linux,1905512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/Ay41an83xsv6fS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301556.0216859579,i80,2610.15,7.81,104.84,0.0,0.0,46889.0,38.0,0.0,0.0,325261.0,0.0,645605.0,4823195.0,3805402.0,301544.06498897076,,1556434713.9161868,153605652.98,6346.6642
315,315,19.85,sysbench 1.1.0,Linux,128.0,300304.4767780006,,,,,300.0628,,,,,,,,,,,mongo v4.1.8,Linux,1934371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/KfRpmVFS6JwLHe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300317.435371995,i80,230.24,7.33,21.5,0.0,0.0,714693.0,19.0,0.0,0.0,333706.0,0.0,528043.0,4630760.0,3054299.0,300304.47677199537,,1556213258.4406164,38392231.31,6446.5536
316,316,20.19,sysbench 1.1.0,Linux,128.0,300304.1995770037,,,,,300.0662,,,,,,,,,,,mongo v4.1.8,Linux,1901432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/lApZJ5MKuBaPoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300316.7005079985,i80,220.54,6.97,21.89,0.0,0.0,712698.0,16.0,0.0,0.0,331894.0,0.0,534890.0,4629215.0,3049717.0,300304.19957500696,,1556266924.0029426,38392495.44,6336.7078
317,317,38.6,sysbench 1.1.0,Linux,256.0,300657.7137500048,,,,,300.1302,,,,,,,,,,,mongo v4.1.8,Linux,1989605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/0fAKV44VttH9Rb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300670.41832998395,i80,1531.82,7.62,45.79,0.0,0.0,27496.0,34.0,0.0,0.0,376944.0,0.0,688038.0,4809677.0,3717165.0,300657.7137469948,,1556277902.6713614,76793829.01,6629.1398
318,318,19.76,sysbench 1.1.0,Linux,128.0,300315.2458359897,,,,,300.0672,,,,,,,,,,,mongo v4.1.8,Linux,1943035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/1pohmo58AEIZOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300327.66484102607,i80,218.56,6.46,21.5,0.0,0.0,717615.0,16.0,0.0,0.0,335749.0,0.0,532791.0,4630641.0,3044470.0,300315.2458450198,,1556270888.4413419,38392454.62,6475.332
319,319,20.43,sysbench 1.1.0,Linux,128.0,300294.01980400085,,,,,300.0607,,,,,,,,,,,mongo v4.1.8,Linux,1878898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/NhwiStwSqqZEHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300306.547100991,i80,213.72,7.79,22.69,0.0,0.0,718785.0,31.0,0.0,0.0,331198.0,0.0,529430.0,4631710.0,3052266.0,300294.0198070109,,1556370422.2412796,38392969.55,6261.7259
320,320,37.9,sysbench 1.1.0,Linux,256.0,300641.9405969977,,,,,300.1281,,,,,,,,,,,mongo v4.1.8,Linux,2026294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/s8gNSnqtj5DeK8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300654.440869987,i80,1513.78,9.17,44.98,0.0,0.0,26427.0,33.0,0.0,0.0,374266.0,0.0,689841.0,4809498.0,3718931.0,300641.9405940175,,1556384027.3798258,76793500.61,6751.4305
321,321,22.29,sysbench 1.1.0,Linux,128.0,300416.147531,,,,,300.0703,,,,,,,,,,,mongo v4.1.8,Linux,1722301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/ySPfTMer2cHcL7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300426.79606699944,i80,249.74,7.16,23.95,0.0,0.0,711774.0,10.0,0.0,0.0,334148.0,0.0,530955.0,4631357.0,3054470.0,300416.14753000066,,1556124964.2829227,38392191.96,5739.6578
322,322,19.63,sysbench 1.1.0,Linux,128.0,300298.3533319831,,,,,300.0645,,,,,,,,,,,mongo v4.1.8,Linux,1955479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/QxuYnrT0Umh97U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300310.41679900885,i80,210.09,6.78,20.74,0.0,0.0,721778.0,38.0,0.0,0.0,332262.0,0.0,532778.0,4636547.0,3049691.0,300298.3533399701,,1556487170.3056505,38392434.07,6516.862
323,323,12.07,sysbench 1.1.0,Linux,64.0,300173.6860990226,,,,,300.0265,,,,,,,,,,,mongo v4.1.8,Linux,1590326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/PCLeFjgP3NTyGM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300185.90209800005,i80,111.67,6.12,13.95,0.0,0.0,2714237.0,42.0,0.0,0.0,198662.0,0.0,280467.0,4687773.0,1494365.0,300173.6860960126,,1556290463.5969086,19195987.37,5300.6191
324,324,9.27,sysbench 1.1.0,Linux,32.0,300121.9634590149,,,,,300.0137,,,,,,,,,,,mongo v4.1.8,Linux,1035455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/uI2286gz8NSodI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300131.7228849828,i80,87.93,6.78,10.84,0.0,0.0,3749344.0,51.0,0.0,0.0,110503.0,0.0,150562.0,4738553.0,728093.0,300121.9634520113,,1556375232.4295304,9597644.61,3451.3589
325,325,81.68,sysbench 1.1.0,Linux,512.0,301546.568787992,,,,,300.2481,,,,,,,,,,,mongo v4.1.8,Linux,1880648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/dmZ2WqARtNMg59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301558.8152810037,i80,3169.97,8.71,118.92,0.0,0.0,46847.0,38.0,0.0,0.0,336634.0,0.0,663590.0,4823306.0,3776197.0,301546.56878501177,,1556341580.8119614,153605769.65,6263.6472
326,326,13.22,sysbench 1.1.0,Linux,64.0,300192.9805800021,,,,,300.0276,,,,,,,,,,,mongo v4.1.8,Linux,1451795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/2QSPefiUSeAy0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300206.4772219993,i80,161.35,6.78,15.83,0.0,0.0,2718292.0,25.0,0.0,0.0,199473.0,0.0,279672.0,4689591.0,1492129.0,300192.9805769995,,1556149112.4964695,19195851.45,4838.8713
327,327,40.78,sysbench 1.1.0,Linux,256.0,300695.42313600326,,,,,300.1345,,,,,,,,,,,mongo v4.1.8,Linux,1883350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/FpPafGybssPule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300707.62597899884,i80,1575.59,9.01,48.34,0.0,0.0,29690.0,0.0,0.0,0.0,370925.0,0.0,680628.0,4810136.0,3728893.0,300695.4231339991,,1556157700.5437279,76794601.06,6275.0196
328,328,12.56,sysbench 1.1.0,Linux,64.0,300184.1162950024,,,,,300.0278,,,,,,,,,,,mongo v4.1.8,Linux,1528532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/4KRvl2mHVeIlSo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300196.3117730021,i80,117.67,6.46,15.0,0.0,0.0,2714073.0,80.0,0.0,0.0,201748.0,0.0,283939.0,4687586.0,1487746.0,300184.11629599327,,1556178745.7538266,19195709.69,5094.6345
