,Unnamed: 0,Unnamed: 0.1,batch,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,scheduler,st_mtime,tasks,time
10,10,10,kbuild 4.19,45687.38754000515,38859.0,135314.0,0.0,0.0,,,,32288.0,32288.0,75742.0,,,,,,,11458.0,0.0,27806.0,,,,104,65618,42349,259036450,42349,137702691,2,35249,37566,333161741,190,347401,219808,722248713,0,0,41983,7262000,0,0,0,0,6440,27004983,0,0,0,0,0,0,0,0,0,0,648,5176378,0,0,391483,1492305026,44,263802,0,0,/root/storage/i80/kbuild/4.19/008f4f347bc65151c990cd28e14390d1/data/DiLB3Nla0XB6LE,48870,2573611353461,54237,2188264,132035,441916540,132036,136970421,38818,26394896,1120694,15193361786,33667,1126811,167098,279715285,0,0,159015,192022734,0,0,0,0,121579,576003050,32776,6515913,0,0,0,0,32776,2152897,32778,1353650,1079172,3823380392,92817,2720657,3229498,20685823296,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,45689.27222599834,i80,0,0,298672,7,0,0,84,0,268144,730531,163624,45687.38753199577,978521580458,ule_wwc_v4 scheduling policy,1558651547.6438735,512,45.63
11,11,11,kbuild 4.19,44276.214387997985,34858.0,204129.0,0.0,0.0,,,,32288.0,32288.0,132484.0,,,,,,,31023.0,0.0,105048.0,,,,34,20299,42700,267359128,42700,134408999,0,0,61176,534278056,384,678205,402437,2910706078,0,0,42436,6228354,0,0,0,0,5650,17431416,0,0,0,0,0,0,0,0,0,0,214,1607797,0,0,597747,3872814183,16,95851,0,0,/root/storage/i80/kbuild/4.19/008f4f347bc65151c990cd28e14390d1/data/K82m9VzF2m2an1,174507,2875244991441,5857,400611,196475,781405307,196476,280363916,152489,121831396,1148782,18067925849,41545,1173073,338460,552517451,0,0,215748,315575928,0,0,0,0,189992,623442180,32776,6067108,0,0,0,0,32776,1784550,32778,1219719,943479,3280037245,161396,4414884,3689029,24038159217,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,44277.88091599941,i80,0,0,329355,20,0,0,72,0,223577,706788,153764,44276.21438299865,1056924234938,ule_wwc_v4 scheduling policy,1558677207.6971064,128,44.22
12,12,12,kbuild 4.19,45226.167115999386,32653.0,202838.0,0.0,0.0,,,,32288.0,32288.0,147159.0,,,,,,,31672.0,0.0,125830.0,,,,26,13927,44129,257799508,44129,135055735,3,48427,85569,763982916,237,460185,404873,1761076921,0,0,43858,5409959,0,0,0,0,5824,14764552,0,0,0,0,0,0,0,0,0,0,321,2583788,0,0,628969,2941195918,0,0,0,0,/root/storage/i80/kbuild/4.19/008f4f347bc65151c990cd28e14390d1/data/J4urlXPpmlwuOP,180926,4445652103910,466,14749,191569,773739333,191570,294221625,157178,134041285,1100469,19008593998,23519,584345,337390,554544605,0,0,211460,171338715,0,0,0,0,187294,506529221,32776,5467559,0,0,0,0,32776,1622398,32778,1002954,621766,1954982431,158664,4310320,3279675,23410993538,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,45228.01301899925,i80,0,0,472091,17,0,0,24,0,133354,720864,115378,45226.167117999874,818315351678,ule_wwc_v4 scheduling policy,1558621326.2694087,80,45.17
13,13,13,kbuild 4.19,44060.701570995145,34776.0,206139.0,0.0,0.0,,,,32292.0,32293.0,133795.0,,,,,,,30991.0,0.0,106700.0,,,,38,19833,42720,267187580,42721,132771549,0,0,70576,601478776,484,827898,406377,2994360150,0,0,42390,6374605,0,0,0,0,5636,17950468,5,2841,0,0,0,0,4,3515,4,11315,225,1691797,0,0,611201,4022835400,21,155073,0,0,/root/storage/i80/kbuild/4.19/008f4f347bc65151c990cd28e14390d1/data/md8ABTMh8hgRYM,176546,2971441594217,5443,367204,198383,785447929,198384,283631732,154655,125061068,1155484,17851582864,42051,1188122,342447,564391516,0,0,217777,322871311,0,0,0,0,191991,627854016,32776,6061876,0,0,0,0,32776,1806671,32778,1258934,941724,3284293303,163393,4499642,3710062,23860316188,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,44062.49931000173,i80,0,0,326718,20,0,0,93,0,222722,703459,153906,44060.70156600326,872740973913,ule_wwc_v4 scheduling policy,1558664230.2744162,128,44.0
14,14,14,kbuild 4.19,45049.84240300208,32656.0,195106.0,0.0,0.0,,,,32288.0,32288.0,140789.0,,,,,,,31678.0,0.0,120011.0,,,,23,14551,44074,257060684,44074,134011579,2,28099,136178,1178877730,236,451823,389768,1548024183,0,0,43844,5443485,0,0,0,0,6247,15830210,0,0,0,0,0,0,0,0,0,0,224,1828396,0,0,664697,3141813791,27,243051,0,0,/root/storage/i80/kbuild/4.19/008f4f347bc65151c990cd28e14390d1/data/We6pnR6nVIiRWC,173893,4641658723598,489,12977,183734,725798898,183735,275803127,149552,125849755,1103062,19012096536,22161,559164,321603,532319835,0,0,203186,150388138,0,0,0,0,179463,482786402,32776,5444033,0,0,0,0,32776,1569393,32778,1010038,621306,1989406633,150886,4068875,3217507,23307113804,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,45051.63051799685,i80,0,0,469263,17,0,0,79,0,132927,717868,115582,45049.84240300208,842736175061,ule_wwc_v4 scheduling policy,1558638184.5302527,80,44.99
15,15,15,kbuild 4.19,45846.51108400151,38709.0,136439.0,0.0,0.0,,,,32288.0,32289.0,77125.0,,,,,,,12219.0,0.0,30329.0,,,,83,54401,41931,254881025,41931,136277290,1,14886,25850,231931092,205,386861,224803,844238186,0,0,41586,7101231,0,0,0,0,6454,25401812,1,229,0,0,0,0,1,1222,0,0,425,3479954,0,0,383273,1503778636,2,10447,0,0,/root/storage/i80/kbuild/4.19/008f4f347bc65151c990cd28e14390d1/data/tUt5JNo4ISg6hU,54051,2672559107120,51855,2147181,133413,439616739,133414,135951075,43031,28115547,1117040,15045632999,33241,1106408,171759,278592637,0,0,159254,188337152,0,0,0,0,123108,572500642,32776,6513154,0,0,0,0,32776,2038594,32778,1375679,1075627,3806240079,94368,2689860,3234440,20510857746,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,45848.327215999365,i80,0,0,302691,7,0,0,108,0,267440,733068,162822,45846.51108400151,1115093576926,ule_wwc_v4 scheduling policy,1558638610.6591446,512,45.79
16,16,16,kbuild 4.19,45743.605511002235,32641.0,192005.0,0.0,0.0,,,,32288.0,32289.0,137429.0,,,,,,,31799.0,0.0,114542.0,,,,40,17714,45121,224180346,45122,130083980,0,0,150056,1178025152,105,193883,381856,1734848255,0,0,44881,5369862,0,0,0,0,6210,13962251,1,333,0,0,0,0,1,1373,0,0,137,752394,0,0,673538,3287485430,8,49887,0,0,/root/storage/i80/kbuild/4.19/008f4f347bc65151c990cd28e14390d1/data/1Oi8qGsnJ4sKE4,168435,4889051545187,229,6642,179719,640175703,179720,256895963,143795,107836462,994122,15187717969,22535,555539,312651,506386002,0,0,199826,164414639,0,0,0,0,175461,444014540,32776,5267880,0,0,0,0,32776,1507192,32778,1070992,515516,1405924593,146720,4068432,2968624,18725842548,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,45745.361083999276,i80,0,0,523087,13,0,0,829,0,102065,730083,104089,45743.60551699996,530167678912,ule_wwc_v4 scheduling policy,1558677375.2314935,64,45.68
17,17,17,kbuild 4.19,53772.55508400127,32451.0,173347.0,0.0,0.0,,,,32291.0,32292.0,125091.0,,,,,,,31974.0,0.0,99980.0,,,,35,18836,50608,117086888,50608,122145220,0,0,79956,503590430,47,68453,346047,722186700,0,0,50312,5417545,0,0,0,0,8275,13176241,6,3003,0,0,0,0,5,4341,3,10585,152,757069,0,0,586067,1484504638,13,39327,0,0,/root/storage/i80/kbuild/4.19/008f4f347bc65151c990cd28e14390d1/data/fM7852CH5Pv5iu,148250,7243723622433,94,2424,155003,284841245,155004,175655453,121416,65664015,622558,6109742423,16077,374690,269589,354398939,0,0,178904,68062201,0,0,0,0,150923,313393762,32776,4795177,0,0,0,0,32776,1512811,32778,969152,341769,531802089,122116,3283007,2231783,7914497388,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,53774.75250600092,i80,0,0,722485,17,0,0,689,0,43735,859855,92929,53772.55508299917,494089189228,ule_wwc_v4 scheduling policy,1558620919.9128165,32,53.71
18,18,18,kbuild 4.19,45800.21373599768,40170.0,138752.0,0.0,0.0,,,,32288.0,32288.0,78686.0,,,,,,,13367.0,0.0,32426.0,,,,96,54088,41661,252631613,41661,131459755,1,13108,63104,539130811,347,609999,233174,925756714,0,0,41304,6944569,0,0,0,0,6517,26136173,0,0,0,0,0,0,0,0,0,0,405,3035605,0,0,428272,1885783575,2,11140,0,0,/root/storage/i80/kbuild/4.19/008f4f347bc65151c990cd28e14390d1/data/MdX0KYEtZDKBXs,61238,2994963423580,49297,2057179,137423,456955394,137424,142206941,48614,32279629,1126164,15280237446,35313,1176206,179358,294596848,0,0,160499,187830636,0,0,0,0,125678,590262235,32776,6459186,0,0,0,0,32776,2541919,32778,1320731,1082220,3900356124,96925,2785581,3277245,20901066055,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,45801.74031199515,i80,0,0,299146,8,0,0,95,0,269746,732129,163134,45800.21373400092,816918349864,ule_wwc_v4 scheduling policy,1558685511.8533428,512,45.74
19,19,19,kbuild 4.19,54830.052317991845,32874.0,182032.0,0.0,0.0,,,,32656.0,32659.0,132286.0,,,,,,,32305.0,0.0,106558.0,,,,79,40631,52540,123088366,52540,126739595,0,0,64100,427585175,111,153535,362783,945471096,0,0,52200,5732478,0,0,0,0,9582,22626579,371,278573,0,0,0,0,369,262119,368,1279593,616,3565880,0,0,595672,1656853971,13,30351,0,0,/root/storage/i80/kbuild/4.19/008f4f347bc65151c990cd28e14390d1/data/8paVB2EBGvPsoT,156112,7104030851462,137,3958,162077,304435573,162078,181555947,127956,69412454,633812,6080562276,17194,407830,283511,370049271,0,0,186229,77753331,0,0,0,0,157960,324708802,32776,4821860,0,0,0,0,32776,1505762,32778,992084,342589,528208908,129183,3476538,2301056,7947894594,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,54832.138650000095,i80,0,0,738876,15,0,0,624,0,43893,876685,93277,54830.052317008376,1135609368142,ule_wwc_v4 scheduling policy,1558686334.1873019,32,54.77
20,20,20,kbuild 4.19,44977.63840799778,32721.0,195257.0,0.0,0.0,,,,32351.0,32353.0,140580.0,,,,,,,31702.0,0.0,119407.0,,,,34,14560,44548,259166065,44548,132439360,0,0,231478,1897778225,216,385659,389799,1562985866,0,0,44273,5505941,0,0,0,0,6017,17241258,65,34214,0,0,0,0,63,52847,63,489115,264,2155376,0,0,761368,3878248486,0,0,0,0,/root/storage/i80/kbuild/4.19/008f4f347bc65151c990cd28e14390d1/data/uAHSoCbppYGgGn,173508,4422361580722,451,17189,183624,735084924,183625,279471644,149376,127041944,1101424,18681011741,22478,566027,321549,533982311,0,0,203439,155342198,0,0,0,0,179360,492475398,32776,5407442,0,0,0,0,32776,1687205,32778,1057259,621305,2043519994,150719,4051569,3215680,23060716845,0,0,0,0,4.19.0-ipanema-gb314fb0c664c,44979.68420600147,i80,0,0,468128,17,0,0,62,0,132929,716730,115594,44977.63841299713,729404031861,ule_wwc_v4 scheduling policy,1558647038.1427321,80,44.92
