,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
2577,40,40,9.97,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,128.0,301583.92842006683,11010123.0,275333067.0,1375.0,0.0,300.0355,11009014.0,1112.0,1109.0,183549906.0,91782052.0,8117.0,1022.0,0.0,172798333.0,55287051.0,mysql 5.7.25,cfs_wwc_lookalike scheduling policy,3852432.0,56.0,23276.0,88189.0,422783944.0,87400.0,303144517.0,0.0,0.0,10718288.0,63925852890.0,8607.0,10411116.0,543882613.0,551930482435.0,0.0,0.0,87912.0,11293862.0,0.0,0.0,0.0,0.0,17197.0,74032171.0,195.0,84471.0,0.0,0.0,0.0,0.0,192.0,107741.0,198.0,735617.0,672.0,5704662.0,0.0,0.0,554891698.0,616685496503.0,179.0,839801.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/d351ec80094b11d8d9faa4640d402fc4/data/9vzvsGg6Vl55jR,235032780.0,19840055652043.0,6052274.0,193299122.0,286235762.0,1194465613448.0,286235785.0,369823083242.0,243371418.0,544143130611.0,11587550.0,216308049326.0,102782455.0,2553474352.0,543770714.0,1225885655147.0,0.0,0.0,275442131.0,70718147453.0,0.0,0.0,0.0,0.0,275227758.0,874646579996.0,751.0,77409.0,0.0,0.0,0.0,0.0,751.0,26974.0,753.0,119631.0,6484263.0,47271087204.0,275281502.0,6143741580.0,2345923273.0,4632160781216.0,33449406.0,80008695721.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301596.34118199354,i80,292.96,1.9,17.32,0.0,0.0,1767168.0,12.0,0.0,0.0,385.0,0.0,1239169.0,4361666.0,1354932.0,301583.9284220934,4778043623209.0,1555317916.5653276,38391923.05,12839.9223
2578,41,41,59.24,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,512.0,302320.34809798,11091971.0,248352059.0,1452.0,0.0,300.1415,11090288.0,1681.0,1683.0,160284754.0,88065627.0,7826.0,1645.0,0.0,151723904.0,54684079.0,mysql 5.7.25,cfs_wwc_lookalike scheduling policy,2593152.0,45.0,15839.0,93357.0,308437202.0,93359.0,330103915.0,0.0,0.0,10350619.0,60647329685.0,7471.0,8790371.0,527648593.0,326366320340.0,0.0,0.0,93125.0,12371890.0,0.0,0.0,0.0,0.0,16352.0,52804114.0,3.0,760.0,0.0,0.0,0.0,0.0,3.0,2826.0,1.0,2076.0,342.0,2709714.0,0.0,0.0,538303434.0,387729451442.0,164.0,562710.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/d351ec80094b11d8d9faa4640d402fc4/data/4oPzn3PzGZ0gbT,212646092.0,22216280511423.0,5489556.0,557617546.0,259336915.0,801870350280.0,259336918.0,281756317960.0,220745818.0,480232868591.0,11357741.0,203786456438.0,99148443.0,3053310407.0,527523135.0,1054446117903.0,0.0,0.0,248729536.0,52578940267.0,0.0,0.0,0.0,0.0,248244711.0,675733582881.0,1523.0,226472.0,0.0,0.0,0.0,0.0,1523.0,89779.0,1528.0,146357.0,6131351.0,43909692143.0,248290536.0,5859228760.0,2200921527.0,3735137394120.0,66582293.0,131352448336.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302332.99571698904,i80,2290.8,1.98,200.47,0.0,0.0,2043013.0,13.0,0.0,0.0,461.0,0.0,1244449.0,4496265.0,1208329.0,302320.3480939865,4326479208196.0,1555039871.2644556,153621677.62,8639.7646
2579,42,42,25.6,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,256.0,301824.152312994,11741820.0,254845839.0,1708.0,0.0,300.0799,11740633.0,1183.0,1187.0,156565980.0,98278679.0,9420.0,1161.0,0.0,146794514.0,58284979.0,mysql 5.7.25,cfs_wwc_lookalike scheduling policy,2999876.0,40.0,16481.0,90350.0,342464309.0,90347.0,318929139.0,0.0,0.0,10482544.0,61291631424.0,7982.0,9625161.0,519975990.0,389739881701.0,0.0,0.0,90127.0,12456853.0,0.0,0.0,0.0,0.0,15957.0,60247308.0,19.0,7490.0,0.0,0.0,0.0,0.0,18.0,10481.0,15.0,46396.0,367.0,3124867.0,0.0,0.0,530753946.0,451779147780.0,190.0,706170.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/d351ec80094b11d8d9faa4640d402fc4/data/8uAeZpjsbIeisV,212330717.0,21216047964557.0,6031579.0,358850909.0,266483226.0,931028573509.0,266483212.0,310818191985.0,220742310.0,491243121091.0,11376403.0,208780053541.0,110011329.0,3253213713.0,519861557.0,1094079736292.0,0.0,0.0,255133800.0,59282042583.0,0.0,0.0,0.0,0.0,254741844.0,797181855646.0,1011.0,113768.0,0.0,0.0,0.0,0.0,1011.0,41339.0,1009.0,124995.0,6306713.0,46331452093.0,254791565.0,5670386252.0,2224699968.0,4060018495208.0,52733399.0,111990737492.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301836.5947270393,i80,1398.1,1.92,51.94,0.0,0.0,1934625.0,15.0,0.0,0.0,501.0,0.0,1252473.0,4458068.0,1270454.0,301824.1523100138,3913924724000.0,1555313169.365051,76795178.7,9996.9252
2580,43,43,25.12,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,256.0,301893.5455299616,11626360.0,257631416.0,1830.0,0.0,300.0708,11625186.0,1173.0,1174.0,158649275.0,98980971.0,9642.0,1149.0,0.0,148803969.0,58442009.0,mysql 5.7.25,cfs_wwc_lookalike scheduling policy,3056816.0,46.0,18610.0,90527.0,353501625.0,90524.0,322168659.0,0.0,0.0,10160015.0,59542088566.0,7881.0,9571496.0,526120351.0,399661709823.0,0.0,0.0,90264.0,14821480.0,0.0,0.0,0.0,0.0,16165.0,59786020.0,6.0,2638.0,0.0,0.0,0.0,0.0,5.0,2914.0,5.0,25902.0,325.0,2642626.0,0.0,0.0,536576221.0,459966667799.0,107.0,327440.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/d351ec80094b11d8d9faa4640d402fc4/data/OzA52LwvXRREei,214651012.0,21425059340702.0,5944824.0,367450428.0,269152647.0,953322245947.0,269151920.0,315420750785.0,222955694.0,495777264980.0,11331221.0,208805036553.0,110598276.0,3219967047.0,526008398.0,1104204084165.0,0.0,0.0,257913238.0,60893728074.0,0.0,0.0,0.0,0.0,257526374.0,791716886495.0,1007.0,116713.0,0.0,0.0,0.0,0.0,1007.0,49192.0,1009.0,138721.0,6236771.0,44577938732.0,257578061.0,5802452479.0,2248173534.0,4098067216848.0,53773087.0,113959106537.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301906.532310009,i80,1154.88,1.84,51.02,0.0,0.0,1953188.0,23.0,0.0,0.0,513.0,0.0,1218163.0,4448663.0,1276776.0,301893.5455359817,4178230695336.0,1555209924.464864,76793139.83,10186.9837
2581,44,44,25.15,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,256.0,301822.79175800085,11658639.0,256762577.0,1812.0,0.0,300.0679,11657464.0,1172.0,1175.0,156870980.0,99890426.0,9677.0,1147.0,0.0,147024791.0,58680463.0,mysql 5.7.25,cfs_wwc_lookalike scheduling policy,3052942.0,50.0,15526.0,90581.0,348808730.0,90580.0,317859900.0,0.0,0.0,10470052.0,61932672006.0,7636.0,9000540.0,523422685.0,402452946059.0,0.0,0.0,90339.0,14014233.0,0.0,0.0,0.0,0.0,15815.0,58350858.0,7.0,3083.0,0.0,0.0,0.0,0.0,6.0,5457.0,4.0,14896.0,335.0,2850533.0,0.0,0.0,534188279.0,465137287964.0,189.0,746143.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/d351ec80094b11d8d9faa4640d402fc4/data/RF9pseHwjYo4zK,213197641.0,21435464839484.0,6031832.0,303035675.0,268315371.0,948779179067.0,268315381.0,308224556001.0,221487907.0,496000331708.0,11305049.0,205813177366.0,111540254.0,3386126957.0,523308937.0,1101184359794.0,0.0,0.0,257048832.0,60930287548.0,0.0,0.0,0.0,0.0,256657324.0,789260348563.0,1007.0,119089.0,0.0,0.0,0.0,0.0,1007.0,39129.0,1009.0,126107.0,6254777.0,45053976389.0,256708505.0,5815573863.0,2240375311.0,4078037685468.0,53398119.0,113286448212.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301834.9779860377,i80,1153.35,1.98,51.02,0.0,0.0,1954085.0,14.0,0.0,0.0,482.0,0.0,1211179.0,4456732.0,1290972.0,301822.79175800085,4831866957984.0,1555032599.5231686,76793956.84,10174.171
2582,45,45,2.96,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,32.0,301463.95522999763,1223.0,210677671.0,0.0,0.0,300.0053,498.0,725.0,725.0,210667022.0,9924.0,0.0,723.0,0.0,210629377.0,8905.0,mysql 5.7.25,cfs_wwc_lookalike scheduling policy,3243315.0,86.0,53456.0,56328.0,166491575.0,56330.0,160016096.0,0.0,0.0,4638792.0,16881214781.0,247.0,340541.0,449390341.0,173574194581.0,0.0,0.0,55588.0,7746985.0,0.0,0.0,0.0,0.0,16137.0,30556880.0,5.0,3297.0,0.0,0.0,0.0,0.0,4.0,3594.0,5.0,20800.0,344.0,1978547.0,0.0,0.0,454214255.0,190822771551.0,48.0,150418.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/d351ec80094b11d8d9faa4640d402fc4/data/bMjVoJhqd8zqte,210636230.0,36417016560526.0,9040.0,192832.0,210609492.0,454498933817.0,210609493.0,194191874228.0,210606936.0,404877966263.0,5205331.0,55909446689.0,10175.0,885325.0,449306750.0,764564640348.0,0.0,0.0,210621566.0,29193797336.0,0.0,0.0,0.0,0.0,210608937.0,269961914961.0,559.0,55238.0,0.0,0.0,0.0,0.0,559.0,15717.0,561.0,90573.0,2562701.0,9869207863.0,210617286.0,4221744736.0,1748835714.0,2220166665379.0,28066328.0,32875899453.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301476.54864901304,i80,104.61,1.73,4.18,0.0,0.0,3555631.0,24.0,0.0,0.0,530.0,0.0,484516.0,4581442.0,540741.0,301463.9552359581,2092704839767.0,1555128314.6699364,9594580.94,10810.8601
2583,46,46,4.78,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,64.0,301452.03022399545,1600250.0,263272097.0,82.0,0.0,300.0111,1599462.0,784.0,788.0,252772338.0,10498976.0,392.0,781.0,0.0,250835900.0,7667667.0,mysql 5.7.25,cfs_wwc_lookalike scheduling policy,4013913.0,75.0,33801.0,81673.0,375148362.0,81671.0,270485125.0,0.0,0.0,8305697.0,44287915999.0,7639.0,9084039.0,540598757.0,502791299166.0,0.0,0.0,81204.0,10135023.0,0.0,0.0,0.0,0.0,15856.0,68535887.0,4.0,1086.0,0.0,0.0,0.0,0.0,4.0,3958.0,0.0,0.0,325.0,2691954.0,0.0,0.0,549173073.0,547816162220.0,168.0,827820.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/d351ec80094b11d8d9faa4640d402fc4/data/2A6jRKLCG1Yqos,259303567.0,26552957199148.0,539122.0,14391560.0,264777755.0,1002788847300.0,264777756.0,329228110278.0,260775505.0,522099269028.0,9554867.0,164968687756.0,12090799.0,337706104.0,540484378.0,1085309711643.0,0.0,0.0,263217395.0,48523078352.0,0.0,0.0,0.0,0.0,263178177.0,496298080320.0,623.0,80446.0,0.0,0.0,0.0,0.0,623.0,19660.0,625.0,82532.0,4754704.0,30884019913.0,263205031.0,5966278137.0,2165336879.0,3723402622409.0,17979519.0,36984259380.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301464.93868801,i80,108.91,1.79,7.43,0.0,0.0,2453082.0,20.0,0.0,0.0,336.0,0.0,949997.0,4355481.0,952046.0,301452.0302250087,4924953381859.0,1554942633.6642492,19192104.69,13379.2135
2584,0,0,10.19,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128.0,301658.1093249917,19370048.0,263763369.0,0.0,0.0,300.0288,19369120.0,926.0,928.0,183482138.0,80280308.0,82063.0,896.0,0.0,177275401.0,32766802.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,3769014.0,23.0,9429.0,93644.0,413203666.0,93641.0,325902187.0,0.0,0.0,10483070.0,64676969014.0,8148.0,9551599.0,510342322.0,453839643531.0,0.0,0.0,93428.0,10539404.0,0.0,0.0,0.0,0.0,16382.0,58424537.0,16.0,8161.0,0.0,0.0,0.0,0.0,15.0,18372.0,14.0,45087.0,373.0,3070548.0,0.0,0.0,521131308.0,519338393015.0,232.0,1007480.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/fpq0npfS4UbHss,216106827.0,23135891617632.0,8303081.0,412186296.0,283025775.0,1006314406423.0,283025738.0,320041289207.0,226647758.0,486272844902.0,11742813.0,229377805243.0,99641279.0,2457007610.0,510257733.0,1081556145898.0,0.0,0.0,263845449.0,65796326726.0,0.0,0.0,0.0,0.0,263656305.0,1695792316022.0,751.0,88179.0,0.0,0.0,0.0,0.0,751.0,22680.0,753.0,118681.0,5802811.0,41879418883.0,263686992.0,5694271337.0,2250102432.0,5000828356255.0,30464443.0,65234108168.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301670.7376189828,i80,352.76,1.94,17.95,0.0,0.0,2121764.0,38.0,0.0,0.0,337.0,0.0,1156505.0,4443518.0,1164874.0,301658.1093209982,4590892926137.0,1555204543.7137833,38390487.71,12562.1745
2585,1,1,10.37,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128.0,301666.4348450303,18237964.0,259782656.0,0.0,0.0,300.029,18237051.0,914.0,913.0,182474475.0,77307270.0,79676.0,882.0,0.0,176428986.0,31942009.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,3700848.0,25.0,10219.0,92431.0,403261932.0,92434.0,325979341.0,0.0,0.0,10382944.0,63749536691.0,7570.0,9203086.0,504316975.0,454611189897.0,0.0,0.0,92227.0,13900375.0,0.0,0.0,0.0,0.0,15523.0,53638934.0,1.0,345.0,0.0,0.0,0.0,0.0,1.0,2010.0,2.0,3785.0,370.0,3005628.0,0.0,0.0,515000680.0,519170416651.0,177.0,684408.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/fxKZiR9c4A5Dih,214167781.0,23544235576527.0,7998716.0,289865169.0,277911657.0,985270957625.0,277911652.0,314993507814.0,224173909.0,485526389889.0,11689652.0,228659532841.0,95536750.0,2944956940.0,504190065.0,1068924007834.0,0.0,0.0,259860012.0,63220400071.0,0.0,0.0,0.0,0.0,259674895.0,1670589341647.0,751.0,86422.0,0.0,0.0,0.0,0.0,751.0,25705.0,754.0,129375.0,5706125.0,41235256069.0,259704876.0,5484626259.0,2214671845.0,4931942973355.0,30311280.0,64803889695.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301679.0170530081,i80,282.39,1.99,18.28,0.0,0.0,2163989.0,17.0,0.0,0.0,378.0,0.0,1135037.0,4447076.0,1147655.0,301666.4348460436,5120467880144.0,1555073431.6767654,38390903.69,12334.9661
2586,2,2,64.04,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,512.0,302362.3277930021,16134779.0,212361882.0,0.0,0.0,300.1371,16133086.0,1692.0,1693.0,145182776.0,67177417.0,68345.0,1588.0,0.0,140358874.0,28957846.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,2398592.0,21.0,8153.0,97114.0,306280480.0,97116.0,343186582.0,0.0,0.0,9498480.0,58996338798.0,6144.0,7486742.0,443313875.0,324309304202.0,0.0,0.0,96910.0,12450650.0,0.0,0.0,0.0,0.0,16153.0,41439162.0,13.0,6834.0,0.0,0.0,0.0,0.0,13.0,8566.0,12.0,42254.0,336.0,2919588.0,0.0,0.0,453126325.0,384019799112.0,138.0,327101.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/OuTeUfLa1Mvwnw,174232331.0,28407685631501.0,6778389.0,268089274.0,228385459.0,617556004337.0,228385425.0,242850798235.0,183295648.0,409651196340.0,10739462.0,200533028181.0,83304358.0,2336148432.0,443118749.0,888063246726.0,0.0,0.0,212632757.0,46497510268.0,0.0,0.0,0.0,0.0,212251740.0,1255663513642.0,1519.0,208461.0,0.0,0.0,0.0,0.0,1519.0,60791.0,1521.0,137824.0,4672038.0,33786623232.0,212268744.0,5014052204.0,1882466786.0,3802146708028.0,56629458.0,99926090081.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302376.25894999504,i80,2621.1,2.12,223.34,0.0,0.0,2687034.0,15.0,0.0,0.0,562.0,0.0,863396.0,4556623.0,1005616.0,302362.3277930021,3381708957873.0,1555207387.7608442,153611252.35,7991.6545
2587,3,3,63.71,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,512.0,302390.466588974,15997961.0,212597087.0,0.0,0.0,300.1358,15996273.0,1685.0,1688.0,146062458.0,66532947.0,64925.0,1601.0,0.0,141251207.0,28833622.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,2410934.0,25.0,9148.0,97122.0,307859410.0,97121.0,338993031.0,0.0,0.0,9835489.0,61182558297.0,6019.0,7780845.0,442304484.0,322917016706.0,0.0,0.0,96941.0,13288465.0,0.0,0.0,0.0,0.0,15752.0,40930735.0,8.0,3127.0,0.0,0.0,0.0,0.0,7.0,4830.0,4.0,17545.0,314.0,2551652.0,0.0,0.0,452453421.0,384811494827.0,135.0,481036.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/G3j47l643RLmdC,174952215.0,28263991389512.0,6656614.0,236517959.0,228481470.0,616112267848.0,228481506.0,244193546376.0,184000829.0,412193637741.0,10783823.0,198558131323.0,82523200.0,2546637570.0,442120257.0,895444388693.0,0.0,0.0,212850332.0,46603878484.0,0.0,0.0,0.0,0.0,212484131.0,1261775989933.0,1520.0,202481.0,0.0,0.0,0.0,0.0,1520.0,69065.0,1520.0,133158.0,4710187.0,33936444452.0,212502900.0,4885028070.0,1880276397.0,3814044296683.0,54676588.0,97557423530.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302403.0556949973,i80,3096.48,2.09,227.4,0.0,0.0,2673856.0,35.0,0.0,0.0,544.0,0.0,859195.0,4558743.0,1025113.0,302390.4665929675,3647558222011.0,1555135610.181583,153606921.81,8032.8096
2588,4,4,27.01,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256.0,301895.86536693573,18132180.0,224403355.0,0.0,0.0,300.0641,18131006.0,1172.0,1174.0,146239912.0,78162274.0,73341.0,1106.0,0.0,140859312.0,31966133.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,2842949.0,18.0,10735.0,94548.0,343221220.0,94549.0,337297299.0,0.0,0.0,9878386.0,61605402337.0,6538.0,8119571.0,446525265.0,354198473525.0,0.0,0.0,94371.0,13321529.0,0.0,0.0,0.0,0.0,16210.0,50533826.0,6.0,3113.0,0.0,0.0,0.0,0.0,5.0,2958.0,3.0,8890.0,332.0,2595668.0,0.0,0.0,456710346.0,416559442885.0,115.0,452214.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/Z5vbvL3kpbEMyZ,178571473.0,26915636458163.0,7784289.0,570800415.0,242426734.0,719348444074.0,242426908.0,260585693240.0,188053752.0,420122287843.0,10953638.0,206292388890.0,96286741.0,2974963999.0,446347088.0,918656745608.0,0.0,0.0,224636614.0,52047686052.0,0.0,0.0,0.0,0.0,224295346.0,1388735311262.0,1007.0,124519.0,0.0,0.0,0.0,0.0,1007.0,50637.0,1010.0,119328.0,4992392.0,36388080772.0,224315477.0,5258605955.0,1955992081.0,4093747057042.0,43470078.0,82765754448.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301908.34080207354,i80,1432.76,1.82,57.87,0.0,0.0,2532965.0,22.0,0.0,0.0,547.0,0.0,903826.0,4530716.0,1093356.0,301895.8653630018,3499196556002.0,1555315070.096117,76794627.84,9474.471
2589,5,5,3.12,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32.0,301406.95890307426,866.0,199319744.0,0.0,0.0,300.0058,142.0,723.0,724.0,199318249.0,772.0,0.0,711.0,0.0,199296189.0,640.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,3072715.0,40.0,26535.0,41313.0,121936066.0,41314.0,121849029.0,0.0,0.0,4625878.0,17551248985.0,114.0,148449.0,421271582.0,161575901529.0,0.0,0.0,39848.0,5684318.0,0.0,0.0,0.0,0.0,14639.0,21778754.0,4.0,2166.0,0.0,0.0,0.0,0.0,3.0,1849.0,3.0,9488.0,269.0,1764047.0,0.0,0.0,426035039.0,179400434150.0,32.0,82935.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/t5siXlQABHOfJq,199295517.0,36942497193599.0,13466.0,687600.0,199266402.0,410734364881.0,199266403.0,182886716989.0,199265303.0,377181384677.0,5201253.0,67003992627.0,800.0,39931.0,421206915.0,723927230074.0,0.0,0.0,199279837.0,26977384709.0,0.0,0.0,0.0,0.0,199266206.0,795884590655.0,559.0,52599.0,0.0,0.0,0.0,0.0,559.0,15346.0,561.0,82789.0,2479645.0,10465794961.0,199279133.0,3769395079.0,1647176666.0,2625871746602.0,22649624.0,27040013685.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301416.74407708645,i80,99.93,1.9,4.74,0.0,0.0,3595480.0,4.0,0.0,0.0,88.0,0.0,498317.0,4587577.0,493688.0,301406.9588971138,2196943432042.0,1555258908.5452178,9595176.64,10242.1869
2590,6,6,27.24,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256.0,301957.8531340361,17895834.0,223544085.0,0.0,0.0,300.0584,17894665.0,1168.0,1169.0,147126405.0,76416515.0,71340.0,1115.0,0.0,141798667.0,31621711.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,2818799.0,13.0,4539.0,94473.0,337739289.0,94472.0,338608173.0,0.0,0.0,9981469.0,62259702000.0,6624.0,7918836.0,446633667.0,353111933863.0,0.0,0.0,94298.0,11845937.0,0.0,0.0,0.0,0.0,16028.0,46122534.0,1.0,241.0,0.0,0.0,0.0,0.0,1.0,760.0,0.0,0.0,303.0,2537034.0,0.0,0.0,456921448.0,416116991231.0,99.0,578025.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/AdzuWjd3TI5O54,179047003.0,27094663223345.0,7606677.0,320585784.0,241331442.0,708443315232.0,241331180.0,259295040369.0,188609809.0,420951231221.0,10967346.0,205970958873.0,94304556.0,2520107240.0,446476193.0,918269276343.0,0.0,0.0,223767688.0,51584424788.0,0.0,0.0,0.0,0.0,223433506.0,1377725615741.0,1008.0,125433.0,0.0,0.0,0.0,0.0,1008.0,40511.0,1008.0,159486.0,4951842.0,35890821960.0,223454068.0,5459218109.0,1950217023.0,4069252945039.0,43979692.0,82822023949.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301970.14552497864,i80,1613.43,2.1,57.87,0.0,0.0,2550928.0,32.0,0.0,0.0,545.0,0.0,892703.0,4532462.0,1088254.0,301957.8531340361,4260695565414.0,1555066462.573074,76792550.06,9394.1673
2591,7,7,10.36,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128.0,301631.2203680277,18912733.0,260131305.0,0.0,0.0,300.0307,18911821.0,913.0,912.0,181798138.0,78332257.0,81311.0,891.0,0.0,175702555.0,32212006.0,mysql 5.7.25,cfs_wwc_flat_v2 scheduling policy,3705669.0,20.0,10613.0,92784.0,408701873.0,92783.0,321494939.0,0.0,0.0,10409444.0,64036735540.0,8015.0,9342231.0,504175370.0,450455116459.0,0.0,0.0,92607.0,11098294.0,0.0,0.0,0.0,0.0,15911.0,57420640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1359.0,335.0,2880896.0,0.0,0.0,514887515.0,515304044127.0,245.0,1241283.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/70c51f50e50ccf592060dfbd34ce287e/data/RDOe0gWUBJfi0j,213789780.0,23302672182350.0,8079609.0,657675651.0,278936644.0,992014865373.0,278936607.0,316507844776.0,224191229.0,485903489404.0,11722301.0,229625344783.0,97236060.0,2934881114.0,504032058.0,1071770295407.0,0.0,0.0,260205823.0,63729008787.0,0.0,0.0,0.0,0.0,260024395.0,1680921120131.0,751.0,87908.0,0.0,0.0,0.0,0.0,751.0,28268.0,753.0,105934.0,5769945.0,41792514082.0,260054085.0,5668683950.0,2219378175.0,4956754733967.0,30187164.0,65228788399.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301643.81679201126,i80,323.82,1.99,18.28,0.0,0.0,2138913.0,21.0,0.0,0.0,347.0,0.0,1138401.0,4447502.0,1169820.0,301631.220361948,5156099534452.0,1555041150.2698848,38390909.49,12350.966999999999
